dateId,areaCode,country,areaName,hospitalizedCases,isLeaf
20220216,3309,fr,nouvelle_aquitaine,2295,False
20220216,330901,fr,charente,121,True
20220216,330902,fr,charente_maritime,275,True
20220216,330903,fr,correze,72,True
20220216,330904,fr,creuse,47,True
20220216,330905,fr,dordogne,229,True
20220216,330906,fr,gironde,619,True
20220216,330907,fr,landes,114,True
20220216,330908,fr,lot_et_garonne,98,True
20220216,330909,fr,pyrenees_atlantiques,361,True
20220216,330910,fr,deux_sevres,113,True
20220216,330911,fr,vienne,156,True
20220216,330912,fr,haute_vienne,90,True
20220216,3310,fr,occitanie,2712,False
20220216,331001,fr,ariege,71,True
20220216,331002,fr,aude,160,True
20220216,331003,fr,aveyron,164,True
20220216,331004,fr,gard,377,True
20220216,331005,fr,haute_garonne,635,True
20220216,331006,fr,gers,105,True
20220216,331007,fr,herault,421,True
20220216,331008,fr,lot,57,True
20220216,331009,fr,lozere,38,True
20220216,331010,fr,hautes_pyrenees,175,True
20220216,331011,fr,pyrenees_orientales,234,True
20220216,331012,fr,tarn,182,True
20220216,331013,fr,tarn_et_garonne,93,True
20220216,3311,fr,auvergne_rhone_alpes,3714,False
20220216,331101,fr,ain,186,True
20220216,331102,fr,allier,142,True
20220216,331103,fr,ardeche,91,True
20220216,331104,fr,cantal,78,True
20220216,331105,fr,drome,225,True
20220216,331106,fr,isere,634,True
20220216,331107,fr,loire,503,True
20220216,331108,fr,haute_loire,134,True
20220216,331109,fr,puy_de_dome,309,True
20220216,331110,fr,rhone,970,True
20220216,331111,fr,savoie,164,True
20220216,331112,fr,haute_savoie,278,True
20220216,3312,fr,provence_alpes_cote_dazur,3164,False
20220216,331201,fr,alpes_de_haute_provence,155,True
20220216,331202,fr,hautes_alpes,88,True
20220216,331203,fr,alpes_maritimes,609,True
20220216,331204,fr,bouches_du_rhone,1404,True
20220216,331205,fr,var,540,True
20220216,331206,fr,vaucluse,368,True
20220216,3313,fr,corse,153,False
20220216,331301,fr,corse_du_sud,68,True
20220216,331302,fr,haute_corse,85,True
20220216,3321,fr,guadeloupe,164,True
20220216,3322,fr,martinique,230,True
20220216,3323,fr,guyane,50,True
20220216,3324,fr,reunion,534,True
20220216,3325,fr,mayotte,11,True
20220216,3333,fr,saint_martin,0,True
20220216,386011,si,pomurska,60,True
20220216,386012,si,podravska,142,True
20220216,386013,si,koroska,33,True
20220216,386014,si,savinjska,79,True
20220216,386015,si,zasavska,10,True
20220216,386016,si,posavska,16,True
20220216,386017,si,jugovzhodna_slovenija,44,True
20220216,386021,si,osrednjeslovenska,216,True
20220216,386022,si,gorenjska,45,True
20220216,386023,si,goriska,49,True
20220216,386024,si,obalno_kraska,62,True
20220216,39,it,italy,15560,False
20220216,3911,it,piemonte,1477,True
20220216,3912,it,valle_daosta,34,True
20220216,3913,it,liguria,519,True
20220216,3914,it,lombardia,1756,True
20220216,3921,it,trentino,103,True
20220216,3922,it,alto_adige,89,True
20220216,3923,it,veneto,1371,True
20220216,3924,it,friuli_venezia_giulia,369,True
20220216,3925,it,emilia_romagna,1931,True
20220216,3931,it,toscana,1048,True
20220216,3932,it,umbria,196,True
20220216,3933,it,marche,315,True
20220216,3934,it,lazio,1844,True
20220216,3941,it,abruzzo,489,True
20220216,3942,it,molise,40,True
20220216,3943,it,campania,1115,True
20220216,3944,it,puglia,727,True
20220216,3945,it,basilicata,90,True
20220216,3946,it,calabria,359,True
20220216,3951,it,sicilia,1291,True
20220216,3952,it,sardegna,397,True
20220216,43,at,austria,2037,False
20220216,4301,at,wien,540,True
20220216,4302,at,niederosterreich,315,True
20220216,4303,at,oberosterreich,296,True
20220216,4304,at,steiermark,328,True
20220216,4305,at,tirol,202,True
20220216,4306,at,karnten,133,True
20220216,4307,at,salzburg,86,True
20220216,4308,at,vorarlberg,77,True
20220216,4309,at,burgenland,60,True
20220215,3301,fr,ile_de_france,6261,False
20220215,330101,fr,paris,1336,True
20220215,330102,fr,seine_et_marne,538,True
20220215,330103,fr,yvelines,528,True
20220215,330104,fr,essonne,559,True
20220215,330105,fr,hauts_de_seine,994,True
20220215,330106,fr,seine_saint_denis,964,True
20220215,330107,fr,val_de_marne,919,True
20220215,330108,fr,val_doise,423,True
20220215,3302,fr,centre_val_de_loire,1099,False
20220215,330201,fr,cher,163,True
20220215,330202,fr,eure_et_loir,178,True
20220215,330203,fr,indre,117,True
20220215,330204,fr,indre_et_loire,173,True
20220215,330205,fr,loir_et_cher,146,True
20220215,330206,fr,loiret,322,True
20220215,3303,fr,bourgogne_franche_comte,1390,False
20220215,330301,fr,cote_dor,309,True
20220215,330302,fr,doubs,132,True
20220215,330303,fr,jura_fr,123,True
20220215,330304,fr,nievre,91,True
20220215,330305,fr,haute_saone,90,True
20220215,330306,fr,saone_et_loire,242,True
20220215,330307,fr,yonne,244,True
20220215,330308,fr,territoire_de_belfort,159,True
20220215,3304,fr,normandie,1643,False
20220215,330401,fr,calvados,292,True
20220215,330402,fr,eure,216,True
20220215,330403,fr,manche,318,True
20220215,330404,fr,orne,146,True
20220215,330405,fr,seine_maritime,671,True
20220215,3305,fr,hauts_de_france,2646,False
20220215,330501,fr,aisne,294,True
20220215,330502,fr,nord,1266,True
20220215,330503,fr,oise,421,True
20220215,330504,fr,pas_de_calais,381,True
20220215,330505,fr,somme,284,True
20220215,3306,fr,grand_est,2628,False
20220215,330601,fr,ardennes,76,True
20220215,330602,fr,aube,95,True
20220215,330603,fr,marne,322,True
20220215,330604,fr,haute_marne,94,True
20220215,330605,fr,meurthe_et_moselle,324,True
20220215,330606,fr,meuse,109,True
20220215,330607,fr,moselle,510,True
20220215,330608,fr,bas_rhin,447,True
20220215,330609,fr,haut_rhin,430,True
20220215,330610,fr,vosges,221,True
20220215,3307,fr,pays_de_la_loire,993,False
20220215,330701,fr,loire_atlantique,290,True
20220215,330702,fr,maine_et_loire,299,True
20220215,330703,fr,mayenne,71,True
20220215,330704,fr,sarthe,206,True
20220215,330705,fr,vendee,127,True
20220215,3308,fr,bretagne,1180,False
20220215,330801,fr,cotes_darmor,187,True
20220215,330802,fr,finistere,342,True
20220215,330803,fr,ille_et_vilaine,437,True
20220215,330804,fr,morbihan,214,True
20220215,3309,fr,nouvelle_aquitaine,2345,False
20220215,330901,fr,charente,121,True
20220215,330902,fr,charente_maritime,277,True
20220215,330903,fr,correze,90,True
20220215,330904,fr,creuse,47,True
20220215,330905,fr,dordogne,233,True
20220215,330906,fr,gironde,622,True
20220215,330907,fr,landes,106,True
20220215,330908,fr,lot_et_garonne,100,True
20220215,330909,fr,pyrenees_atlantiques,374,True
20220215,330910,fr,deux_sevres,113,True
20220215,330911,fr,vienne,166,True
20220215,330912,fr,haute_vienne,96,True
20220215,3310,fr,occitanie,2730,False
20220215,331001,fr,ariege,74,True
20220215,331002,fr,aude,166,True
20220215,331003,fr,aveyron,172,True
20220215,331004,fr,gard,376,True
20220215,331005,fr,haute_garonne,630,True
20220215,331006,fr,gers,104,True
20220215,331007,fr,herault,430,True
20220215,331008,fr,lot,53,True
20220215,331009,fr,lozere,29,True
20220215,331010,fr,hautes_pyrenees,187,True
20220215,331011,fr,pyrenees_orientales,230,True
20220215,331012,fr,tarn,183,True
20220215,331013,fr,tarn_et_garonne,96,True
20220215,3311,fr,auvergne_rhone_alpes,3746,False
20220215,331101,fr,ain,178,True
20220215,331102,fr,allier,142,True
20220215,331103,fr,ardeche,101,True
20220215,331104,fr,cantal,80,True
20220215,331105,fr,drome,227,True
20220215,331106,fr,isere,614,True
20220215,331107,fr,loire,508,True
20220215,331108,fr,haute_loire,140,True
20220215,331109,fr,puy_de_dome,317,True
20220215,331110,fr,rhone,981,True
20220215,331111,fr,savoie,184,True
20220215,331112,fr,haute_savoie,274,True
20220215,3312,fr,provence_alpes_cote_dazur,3191,False
20220215,331201,fr,alpes_de_haute_provence,155,True
20220215,331202,fr,hautes_alpes,89,True
20220215,331203,fr,alpes_maritimes,600,True
20220215,331204,fr,bouches_du_rhone,1426,True
20220215,331205,fr,var,545,True
20220215,331206,fr,vaucluse,376,True
20220215,3313,fr,corse,153,False
20220215,331301,fr,corse_du_sud,66,True
20220215,331302,fr,haute_corse,87,True
20220215,3321,fr,guadeloupe,168,True
20220215,3322,fr,martinique,253,True
20220215,3323,fr,guyane,58,True
20220215,3324,fr,reunion,596,True
20220215,3325,fr,mayotte,11,True
20220215,3333,fr,saint_martin,0,True
20220215,386011,si,pomurska,65,True
20220215,386012,si,podravska,148,True
20220215,386013,si,koroska,30,True
20220215,386014,si,savinjska,74,True
20220215,386015,si,zasavska,11,True
20220215,386016,si,posavska,20,True
20220215,386017,si,jugovzhodna_slovenija,43,True
20220215,386021,si,osrednjeslovenska,223,True
20220215,386022,si,gorenjska,45,True
20220215,386023,si,goriska,47,True
20220215,386024,si,obalno_kraska,64,True
20220215,39,it,italy,16062,False
20220215,3911,it,piemonte,1566,True
20220215,3912,it,valle_daosta,38,True
20220215,3913,it,liguria,561,True
20220215,3914,it,lombardia,1872,True
20220215,3921,it,trentino,114,True
20220215,3922,it,alto_adige,100,True
20220215,3923,it,veneto,1384,True
20220215,3924,it,friuli_venezia_giulia,389,True
20220215,3925,it,emilia_romagna,1974,True
20220215,3931,it,toscana,1078,True
20220215,3932,it,umbria,204,True
20220215,3933,it,marche,314,True
20220215,3934,it,lazio,1878,True
20220215,3941,it,abruzzo,492,True
20220215,3942,it,molise,40,True
20220215,3943,it,campania,1155,True
20220215,3944,it,puglia,737,True
20220215,3945,it,basilicata,95,True
20220215,3946,it,calabria,351,True
20220215,3951,it,sicilia,1320,True
20220215,3952,it,sardegna,400,True
20220215,43,at,austria,2022,False
20220215,4301,at,wien,562,True
20220215,4302,at,niederosterreich,293,True
20220215,4303,at,oberosterreich,313,True
20220215,4304,at,steiermark,286,True
20220215,4305,at,tirol,221,True
20220215,4306,at,karnten,127,True
20220215,4307,at,salzburg,91,True
20220215,4308,at,vorarlberg,66,True
20220215,4309,at,burgenland,63,True
20220214,3301,fr,ile_de_france,6440,False
20220214,330101,fr,paris,1351,True
20220214,330102,fr,seine_et_marne,537,True
20220214,330103,fr,yvelines,566,True
20220214,330104,fr,essonne,599,True
20220214,330105,fr,hauts_de_seine,1028,True
20220214,330106,fr,seine_saint_denis,970,True
20220214,330107,fr,val_de_marne,948,True
20220214,330108,fr,val_doise,441,True
20220214,3302,fr,centre_val_de_loire,1139,False
20220214,330201,fr,cher,154,True
20220214,330202,fr,eure_et_loir,207,True
20220214,330203,fr,indre,120,True
20220214,330204,fr,indre_et_loire,177,True
20220214,330205,fr,loir_et_cher,152,True
20220214,330206,fr,loiret,329,True
20220214,3303,fr,bourgogne_franche_comte,1449,False
20220214,330301,fr,cote_dor,308,True
20220214,330302,fr,doubs,145,True
20220214,330303,fr,jura_fr,129,True
20220214,330304,fr,nievre,118,True
20220214,330305,fr,haute_saone,94,True
20220214,330306,fr,saone_et_loire,245,True
20220214,330307,fr,yonne,239,True
20220214,330308,fr,territoire_de_belfort,171,True
20220214,3304,fr,normandie,1666,False
20220214,330401,fr,calvados,306,True
20220214,330402,fr,eure,204,True
20220214,330403,fr,manche,324,True
20220214,330404,fr,orne,145,True
20220214,330405,fr,seine_maritime,687,True
20220214,3305,fr,hauts_de_france,2656,False
20220214,330501,fr,aisne,290,True
20220214,330502,fr,nord,1283,True
20220214,330503,fr,oise,425,True
20220214,330504,fr,pas_de_calais,385,True
20220214,330505,fr,somme,273,True
20220214,3306,fr,grand_est,2625,False
20220214,330601,fr,ardennes,74,True
20220214,330602,fr,aube,102,True
20220214,330603,fr,marne,330,True
20220214,330604,fr,haute_marne,93,True
20220214,330605,fr,meurthe_et_moselle,329,True
20220214,330606,fr,meuse,106,True
20220214,330607,fr,moselle,484,True
20220214,330608,fr,bas_rhin,451,True
20220214,330609,fr,haut_rhin,435,True
20220214,330610,fr,vosges,221,True
20220214,3307,fr,pays_de_la_loire,1000,False
20220214,330701,fr,loire_atlantique,295,True
20220214,330702,fr,maine_et_loire,298,True
20220214,330703,fr,mayenne,74,True
20220214,330704,fr,sarthe,205,True
20220214,330705,fr,vendee,128,True
20220214,3308,fr,bretagne,1185,False
20220214,330801,fr,cotes_darmor,195,True
20220214,330802,fr,finistere,351,True
20220214,330803,fr,ille_et_vilaine,433,True
20220214,330804,fr,morbihan,206,True
20220214,3309,fr,nouvelle_aquitaine,2366,False
20220214,330901,fr,charente,127,True
20220214,330902,fr,charente_maritime,291,True
20220214,330903,fr,correze,94,True
20220214,330904,fr,creuse,47,True
20220214,330905,fr,dordogne,234,True
20220214,330906,fr,gironde,631,True
20220214,330907,fr,landes,101,True
20220214,330908,fr,lot_et_garonne,96,True
20220214,330909,fr,pyrenees_atlantiques,381,True
20220214,330910,fr,deux_sevres,109,True
20220214,330911,fr,vienne,160,True
20220214,330912,fr,haute_vienne,95,True
20220214,3310,fr,occitanie,2760,False
20220214,331001,fr,ariege,75,True
20220214,331002,fr,aude,171,True
20220214,331003,fr,aveyron,171,True
20220214,331004,fr,gard,379,True
20220214,331005,fr,haute_garonne,607,True
20220214,331006,fr,gers,121,True
20220214,331007,fr,herault,416,True
20220214,331008,fr,lot,53,True
20220214,331009,fr,lozere,32,True
20220214,331010,fr,hautes_pyrenees,190,True
20220214,331011,fr,pyrenees_orientales,262,True
20220214,331012,fr,tarn,176,True
20220214,331013,fr,tarn_et_garonne,107,True
20220214,3311,fr,auvergne_rhone_alpes,3775,False
20220214,331101,fr,ain,171,True
20220214,331102,fr,allier,137,True
20220214,331103,fr,ardeche,104,True
20220214,331104,fr,cantal,85,True
20220214,331105,fr,drome,240,True
20220214,331106,fr,isere,640,True
20220214,331107,fr,loire,506,True
20220214,331108,fr,haute_loire,140,True
20220214,331109,fr,puy_de_dome,312,True
20220214,331110,fr,rhone,995,True
20220214,331111,fr,savoie,185,True
20220214,331112,fr,haute_savoie,260,True
20220214,3312,fr,provence_alpes_cote_dazur,3229,False
20220214,331201,fr,alpes_de_haute_provence,161,True
20220214,331202,fr,hautes_alpes,97,True
20220214,331203,fr,alpes_maritimes,633,True
20220214,331204,fr,bouches_du_rhone,1429,True
20220214,331205,fr,var,543,True
20220214,331206,fr,vaucluse,366,True
20220214,3313,fr,corse,149,False
20220214,331301,fr,corse_du_sud,63,True
20220214,331302,fr,haute_corse,86,True
20220214,3321,fr,guadeloupe,160,True
20220214,3322,fr,martinique,240,True
20220214,3323,fr,guyane,54,True
20220214,3324,fr,reunion,628,True
20220214,3325,fr,mayotte,11,True
20220214,3333,fr,saint_martin,0,True
20220214,386011,si,pomurska,65,True
20220214,386012,si,podravska,150,True
20220214,386013,si,koroska,36,True
20220214,386014,si,savinjska,83,True
20220214,386015,si,zasavska,11,True
20220214,386016,si,posavska,24,True
20220214,386017,si,jugovzhodna_slovenija,44,True
20220214,386021,si,osrednjeslovenska,228,True
20220214,386022,si,gorenjska,44,True
20220214,386023,si,goriska,44,True
20220214,386024,si,obalno_kraska,65,True
20220214,39,it,italy,16487,False
20220214,3911,it,piemonte,1644,True
20220214,3912,it,valle_daosta,40,True
20220214,3913,it,liguria,595,True
20220214,3914,it,lombardia,1913,True
20220214,3921,it,trentino,123,True
20220214,3922,it,alto_adige,105,True
20220214,3923,it,veneto,1414,True
20220214,3924,it,friuli_venezia_giulia,401,True
20220214,3925,it,emilia_romagna,2118,True
20220214,3931,it,toscana,1108,True
20220214,3932,it,umbria,202,True
20220214,3933,it,marche,310,True
20220214,3934,it,lazio,1861,True
20220214,3941,it,abruzzo,492,True
20220214,3942,it,molise,43,True
20220214,3943,it,campania,1213,True
20220214,3944,it,puglia,741,True
20220214,3945,it,basilicata,98,True
20220214,3946,it,calabria,349,True
20220214,3951,it,sicilia,1314,True
20220214,3952,it,sardegna,403,True
20220214,43,at,austria,1984,False
20220214,4301,at,wien,532,True
20220214,4302,at,niederosterreich,274,True
20220214,4303,at,oberosterreich,307,True
20220214,4304,at,steiermark,291,True
20220214,4305,at,tirol,219,True
20220214,4306,at,karnten,126,True
20220214,4307,at,salzburg,95,True
20220214,4308,at,vorarlberg,70,True
20220214,4309,at,burgenland,70,True
20220213,3301,fr,ile_de_france,6491,False
20220213,330101,fr,paris,1376,True
20220213,330102,fr,seine_et_marne,525,True
20220213,330103,fr,yvelines,551,True
20220213,330104,fr,essonne,622,True
20220213,330105,fr,hauts_de_seine,1007,True
20220213,330106,fr,seine_saint_denis,978,True
20220213,330107,fr,val_de_marne,978,True
20220213,330108,fr,val_doise,454,True
20220213,3302,fr,centre_val_de_loire,1137,False
20220213,330201,fr,cher,150,True
20220213,330202,fr,eure_et_loir,195,True
20220213,330203,fr,indre,121,True
20220213,330204,fr,indre_et_loire,178,True
20220213,330205,fr,loir_et_cher,157,True
20220213,330206,fr,loiret,336,True
20220213,3303,fr,bourgogne_franche_comte,1443,False
20220213,330301,fr,cote_dor,313,True
20220213,330302,fr,doubs,143,True
20220213,330303,fr,jura_fr,127,True
20220213,330304,fr,nievre,121,True
20220213,330305,fr,haute_saone,89,True
20220213,330306,fr,saone_et_loire,242,True
20220213,330307,fr,yonne,242,True
20220213,330308,fr,territoire_de_belfort,166,True
20220213,3304,fr,normandie,1688,False
20220213,330401,fr,calvados,297,True
20220213,330402,fr,eure,213,True
20220213,330403,fr,manche,326,True
20220213,330404,fr,orne,146,True
20220213,330405,fr,seine_maritime,706,True
20220213,3305,fr,hauts_de_france,2701,False
20220213,330501,fr,aisne,312,True
20220213,330502,fr,nord,1303,True
20220213,330503,fr,oise,421,True
20220213,330504,fr,pas_de_calais,394,True
20220213,330505,fr,somme,271,True
20220213,3306,fr,grand_est,2681,False
20220213,330601,fr,ardennes,74,True
20220213,330602,fr,aube,102,True
20220213,330603,fr,marne,335,True
20220213,330604,fr,haute_marne,93,True
20220213,330605,fr,meurthe_et_moselle,346,True
20220213,330606,fr,meuse,120,True
20220213,330607,fr,moselle,507,True
20220213,330608,fr,bas_rhin,462,True
20220213,330609,fr,haut_rhin,440,True
20220213,330610,fr,vosges,202,True
20220213,3307,fr,pays_de_la_loire,997,False
20220213,330701,fr,loire_atlantique,308,True
20220213,330702,fr,maine_et_loire,283,True
20220213,330703,fr,mayenne,69,True
20220213,330704,fr,sarthe,207,True
20220213,330705,fr,vendee,130,True
20220213,3308,fr,bretagne,1193,False
20220213,330801,fr,cotes_darmor,193,True
20220213,330802,fr,finistere,353,True
20220213,330803,fr,ille_et_vilaine,429,True
20220213,330804,fr,morbihan,218,True
20220213,3309,fr,nouvelle_aquitaine,2321,False
