dateId,areaCode,country,areaName,positiveTestCases
20210601,394406,it,barletta_andria_trani,25257
20210601,3945,it,basilicata,3634
20210601,394501,it,potenza_provincia,16973
20210601,394502,it,matera_provincia,8752
20210601,3946,it,calabria,9356
20210601,394601,it,catanzaro_provincia,9967
20210601,394602,it,cosenza_provincia,22324
20210601,394603,it,reggio_calabria_provincia,22515
20210601,394604,it,crotone_provincia,6413
20210601,394605,it,vibo_valentia_provincia,5383
20210601,3951,it,sicilia,9488
20210601,395101,it,palermo_provincia,69145
20210601,395102,it,catania_provincia,58769
20210601,395103,it,messina_provincia,26341
20210601,395104,it,agrigento_provincia,11648
20210601,395105,it,trapani_provincia,13790
20210601,395106,it,siracusa_provincia,16245
20210601,395107,it,ragusa_provincia,12565
20210601,395108,it,caltanissetta_provincia,11463
20210601,395109,it,enna_provincia,6169
20210601,3952,it,sardegna,12660
20210601,395201,it,cagliari_provincia,14837
20210601,395202,it,sassari_provincia,17177
20210601,395203,it,sud_sardegna,8648
20210601,395204,it,nuoro_provincia,10862
20210601,395205,it,oristano_provincia,5157
20210601,4101,ch,zurich,111571
20210601,4102,ch,bern,65119
20210601,4103,ch,luzern,28558
20210601,4104,ch,uri,3234
20210601,4105,ch,schwyz,11962
20210601,4106,ch,obwalden,2496
20210601,4107,ch,nidwalden,2693
20210601,4108,ch,glarus,2768
20210601,4109,ch,zug,8353
20210601,4110,ch,fribourg,32121
20210601,4111,ch,solothurn,17788
20210601,4112,ch,basel_stadt,12810
20210601,4113,ch,basel_landschaft,18071
20210601,4114,ch,schaffhausen,4722
20210601,4116,ch,appenzell_innerrhoden,1176
20210601,4117,ch,st_gallen,42225
20210601,4118,ch,graubunden,13415
20210601,4119,ch,aargau,47435
20210601,4120,ch,thurgau,18750
20210601,4121,ch,ticino,33068
20210601,4122,ch,vaud,83722
20210601,4123,ch,valais,37902
20210601,4124,ch,neuchatel,17226
20210601,4125,ch,geneve,58523
20210601,4126,ch,jura_ch,6994
20210601,423,li,liechtenstein,3016
20210601,43,at,austria,641346
20210601,4301,at,wien,137155
20210601,4302,at,niederosterreich,107233
20210601,4303,at,oberosterreich,116438
20210601,4304,at,steiermark,79804
20210601,4305,at,tirol,62682
20210601,4306,at,karnten,40053
20210601,4307,at,salzburg,49997
20210601,4308,at,vorarlberg,30025
20210601,4309,at,burgenland,17959
20210531,386,si,slovenia,254045
20210531,386011,si,pomurska,15818
20210531,386012,si,podravska,37962
20210531,386013,si,koroska,9609
20210531,386014,si,savinjska,33922
20210531,386015,si,zasavska,6908
20210531,386016,si,posavska,9836
20210531,386017,si,jugovzhodna_slovenija,19531
20210531,386018,si,primorsko_notranjska,6142
20210531,386021,si,osrednjeslovenska,62348
20210531,386022,si,gorenjska,26537
20210531,386023,si,goriska,12467
20210531,386024,si,obalno_kraska,11279
20210531,39,it,italy,233674
20210531,3911,it,piemonte,5165
20210531,391101,it,torino_provincia,193318
20210531,391102,it,cuneo_provincia,51975
20210531,391103,it,alessandria_provincia,28847
20210531,391104,it,novara_provincia,27727
20210531,391105,it,asti_provincia,17098
20210531,391106,it,biella_provincia,11198
20210531,391107,it,vercelli_provincia,13453
20210531,391108,it,verbano_cusio_ossola,12723
20210531,3912,it,valle_daosta,236
20210531,3913,it,liguria,1153
20210531,391301,it,genova_provincia,53663
20210531,391302,it,savona_provincia,16403
20210531,391303,it,la_spezia_provincia,13617
20210531,391304,it,imperia_provincia,14328
20210531,3914,it,lombardia,31497
20210531,391401,it,milano_provincia,269728
20210531,391402,it,brescia_provincia,105648
20210531,391403,it,bergamo_provincia,52690
20210531,391404,it,varese_provincia,85146
20210531,391405,it,monza_e_brianza,78815
20210531,391406,it,como_provincia,59753
20210531,391407,it,pavia_provincia,43632
20210531,391408,it,mantova_provincia,35327
20210531,391409,it,cremona_provincia,26580
20210531,391410,it,lecco_provincia,24800
20210531,391411,it,lodi_provincia,16595
20210531,391412,it,sondrio_provincia,15173
20210531,3921,it,trentino,473
20210531,3922,it,alto_adige,677
20210531,3923,it,veneto,8666
20210531,392301,it,venezia_provincia,69372
20210531,392302,it,padova_provincia,81324
20210531,392303,it,verona_provincia,81869
20210531,392304,it,treviso_provincia,79490
20210531,392305,it,vicenza_provincia,69821
20210531,392306,it,rovigo_provincia,13945
20210531,392307,it,belluno_provincia,21415
20210531,3924,it,friuli_venezia_giulia,4912
20210531,392401,it,udine_provincia,50635
20210531,392402,it,pordenone_provincia,20944
20210531,392403,it,trieste_provincia,21203
20210531,392404,it,gorizia_provincia,13025
20210531,3925,it,emilia_romagna,15273
20210531,392501,it,bologna_provincia,92831
20210531,392502,it,modena_provincia,64322
20210531,392503,it,reggio_emilia_provincia,47020
20210531,392504,it,parma_provincia,27482
20210531,392505,it,forli_cesena,36162
20210531,392506,it,ravenna_provincia,30241
20210531,392507,it,ferrara_provincia,22853
20210531,392508,it,rimini_provincia,35359
20210531,392509,it,piacenza_provincia,22777
20210531,3931,it,toscana,8102
20210531,393101,it,firenze_provincia,66616
20210531,393102,it,pisa_provincia,28992
20210531,393103,it,lucca_provincia,24485
20210531,393104,it,arezzo_provincia,22650
20210531,393105,it,livorno_provincia,17330
20210531,393106,it,pistoia_provincia,22787
20210531,393107,it,siena_provincia,13662
20210531,393108,it,prato_provincia,22289
20210531,393109,it,grosseto_provincia,8812
20210531,393110,it,massa_carrara,13244
20210531,3932,it,umbria,1523
20210531,393201,it,perugia_provincia,42944
20210531,393202,it,terni_provincia,11146
20210531,3933,it,marche,3834
20210531,393301,it,ancona_provincia,32882
20210531,393302,it,pesaro_e_urbino,23199
20210531,393303,it,macerata_provincia,21109
20210531,393304,it,ascoli_piceno_provincia,11242
20210531,393305,it,fermo_provincia,10185
20210531,3934,it,lazio,18770
20210531,393401,it,roma_provincia,244574
20210531,393402,it,latina_provincia,34358
20210531,393403,it,frosinone_provincia,31115
20210531,393404,it,viterbo_provincia,15914
20210531,393405,it,rieti_provincia,10264
20210531,3941,it,abruzzo,5493
20210531,394101,it,laquila_provincia,18668
20210531,394102,it,chieti_provincia,19273
20210531,394103,it,pescara_provincia,18070
20210531,394104,it,teramo_provincia,17271
20210531,3942,it,molise,131
20210531,394201,it,campobasso_provincia,9793
20210531,394202,it,isernia_provincia,3725
20210531,3943,it,campania,66679
20210531,394301,it,napoli_provincia,246435
20210531,394302,it,salerno_provincia,67403
20210531,394303,it,caserta_provincia,65428
20210531,394304,it,avellino_provincia,20006
20210531,394305,it,benevento_provincia,12373
20210531,3944,it,puglia,24924
20210531,394401,it,bari_provincia,94485
20210531,394402,it,lecce_provincia,26474
20210531,394403,it,foggia_provincia,44763
20210531,394404,it,taranto_provincia,39016
20210531,394405,it,brindisi_provincia,19279
20210531,394406,it,barletta_andria_trani,25214
20210531,3945,it,basilicata,3769
20210531,394501,it,potenza_provincia,16958
20210531,394502,it,matera_provincia,8744
20210531,3946,it,calabria,9738
20210531,394601,it,catanzaro_provincia,9946
20210531,394602,it,cosenza_provincia,22296
20210531,394603,it,reggio_calabria_provincia,22503
20210531,394604,it,crotone_provincia,6404
20210531,394605,it,vibo_valentia_provincia,5382
20210531,3951,it,sicilia,9932
20210531,395101,it,palermo_provincia,69122
20210531,395102,it,catania_provincia,58606
20210531,395103,it,messina_provincia,26323
20210531,395104,it,agrigento_provincia,11599
20210531,395105,it,trapani_provincia,13756
20210531,395106,it,siracusa_provincia,16226
20210531,395107,it,ragusa_provincia,12553
20210531,395108,it,caltanissetta_provincia,11460
20210531,395109,it,enna_provincia,6164
20210531,3952,it,sardegna,12727
20210531,395201,it,cagliari_provincia,14828
20210531,395202,it,sassari_provincia,17168
20210531,395203,it,sud_sardegna,8637
20210531,395204,it,nuoro_provincia,10857
20210531,395205,it,oristano_provincia,5155
20210531,4101,ch,zurich,111455
20210531,4102,ch,bern,65075
20210531,4103,ch,luzern,28508
20210531,4104,ch,uri,3231
20210531,4105,ch,schwyz,11938
20210531,4106,ch,obwalden,2484
20210531,4107,ch,nidwalden,2686
20210531,4108,ch,glarus,2754
20210531,4109,ch,zug,8351
20210531,4110,ch,fribourg,32083
20210531,4111,ch,solothurn,17778
20210531,4112,ch,basel_stadt,12796
20210531,4113,ch,basel_landschaft,18057
20210531,4114,ch,schaffhausen,4718
20210531,4116,ch,appenzell_innerrhoden,1170
20210531,4117,ch,st_gallen,42143
20210531,4118,ch,graubunden,13395
20210531,4119,ch,aargau,47398
20210531,4120,ch,thurgau,18737
20210531,4121,ch,ticino,33056
20210531,4122,ch,vaud,83666
20210531,4123,ch,valais,37875
20210531,4124,ch,neuchatel,17208
20210531,4125,ch,geneve,58469
20210531,4126,ch,jura_ch,6975
20210531,423,li,liechtenstein,3012
20210531,43,at,austria,640855
20210531,4301,at,wien,137009
20210531,4302,at,niederosterreich,107169
20210531,4303,at,oberosterreich,116361
20210531,4304,at,steiermark,79756
20210531,4305,at,tirol,62626
20210531,4306,at,karnten,40029
20210531,4307,at,salzburg,49990
20210531,4308,at,vorarlberg,29968
20210531,4309,at,burgenland,17947
20210530,386,si,slovenia,253722
20210530,386011,si,pomurska,15813
20210530,386012,si,podravska,37919
20210530,386013,si,koroska,9602
20210530,386014,si,savinjska,33882
20210530,386015,si,zasavska,6897
20210530,386016,si,posavska,9809
20210530,386017,si,jugovzhodna_slovenija,19512
20210530,386018,si,primorsko_notranjska,6129
20210530,386021,si,osrednjeslovenska,62237
20210530,386022,si,gorenjska,26514
20210530,386023,si,goriska,12464
20210530,386024,si,obalno_kraska,11261
20210530,39,it,italy,238296
20210530,3911,it,piemonte,5379
20210530,391101,it,torino_provincia,193236
20210530,391102,it,cuneo_provincia,51962
20210530,391103,it,alessandria_provincia,28844
20210530,391104,it,novara_provincia,27716
20210530,391105,it,asti_provincia,17086
20210530,391106,it,biella_provincia,11194
20210530,391107,it,vercelli_provincia,13451
20210530,391108,it,verbano_cusio_ossola,12722
20210530,3912,it,valle_daosta,228
20210530,3913,it,liguria,1176
20210530,391301,it,genova_provincia,53635
20210530,391302,it,savona_provincia,16394
20210530,391303,it,la_spezia_provincia,13613
20210530,391304,it,imperia_provincia,14328
20210530,3914,it,lombardia,32063
20210530,391401,it,milano_provincia,269675
20210530,391402,it,brescia_provincia,105632
20210530,391403,it,bergamo_provincia,52672
20210530,391404,it,varese_provincia,85142
20210530,391405,it,monza_e_brianza,78805
20210530,391406,it,como_provincia,59750
20210530,391407,it,pavia_provincia,43628
20210530,391408,it,mantova_provincia,35323
20210530,391409,it,cremona_provincia,26578
20210530,391410,it,lecco_provincia,24797
20210530,391411,it,lodi_provincia,16593
20210530,391412,it,sondrio_provincia,15162
20210530,3921,it,trentino,480
20210530,3922,it,alto_adige,686
20210530,3923,it,veneto,8710
20210530,392301,it,venezia_provincia,69358
20210530,392302,it,padova_provincia,81310
20210530,392303,it,verona_provincia,81856
20210530,392304,it,treviso_provincia,79481
20210530,392305,it,vicenza_provincia,69816
20210530,392306,it,rovigo_provincia,13945
20210530,392307,it,belluno_provincia,21414
20210530,3924,it,friuli_venezia_giulia,4916
20210530,392401,it,udine_provincia,50631
20210530,392402,it,pordenone_provincia,20941
20210530,392403,it,trieste_provincia,21203
20210530,392404,it,gorizia_provincia,13024
20210530,3925,it,emilia_romagna,15762
20210530,392501,it,bologna_provincia,92802
20210530,392502,it,modena_provincia,64286
20210530,392503,it,reggio_emilia_provincia,47007
20210530,392504,it,parma_provincia,27451
20210530,392505,it,forli_cesena,36125
20210530,392506,it,ravenna_provincia,30228
20210530,392507,it,ferrara_provincia,22852
20210530,392508,it,rimini_provincia,35335
20210530,392509,it,piacenza_provincia,22775
20210530,3931,it,toscana,8387
20210530,393101,it,firenze_provincia,66575
20210530,393102,it,pisa_provincia,28982
20210530,393103,it,lucca_provincia,24472
20210530,393104,it,arezzo_provincia,22639
20210530,393105,it,livorno_provincia,17323
20210530,393106,it,pistoia_provincia,22779
20210530,393107,it,siena_provincia,13649
20210530,393108,it,prato_provincia,22267
20210530,393109,it,grosseto_provincia,8801
20210530,393110,it,massa_carrara,13233
20210530,3932,it,umbria,1558
20210530,393201,it,perugia_provincia,42939
20210530,393202,it,terni_provincia,11146
20210530,3933,it,marche,3936
20210530,393301,it,ancona_provincia,32862
20210530,393302,it,pesaro_e_urbino,23184
20210530,393303,it,macerata_provincia,21104
20210530,393304,it,ascoli_piceno_provincia,11236
20210530,393305,it,fermo_provincia,10184
20210530,3934,it,lazio,19815
20210530,393401,it,roma_provincia,244490
20210530,393402,it,latina_provincia,34263
20210530,393403,it,frosinone_provincia,31098
20210530,393404,it,viterbo_provincia,15877
20210530,393405,it,rieti_provincia,10256
20210530,3941,it,abruzzo,5559
20210530,394101,it,laquila_provincia,18666
20210530,394102,it,chieti_provincia,19261
20210530,394103,it,pescara_provincia,18070
20210530,394104,it,teramo_provincia,17270
20210530,3942,it,molise,138
20210530,394201,it,campobasso_provincia,9793
20210530,394202,it,isernia_provincia,3725
20210530,3943,it,campania,67354
20210530,394301,it,napoli_provincia,246232
20210530,394302,it,salerno_provincia,67371
20210530,394303,it,caserta_provincia,65411
20210530,394304,it,avellino_provincia,19990
20210530,394305,it,benevento_provincia,12358
20210530,3944,it,puglia,25683
20210530,394401,it,bari_provincia,94463
20210530,394402,it,lecce_provincia,26429
20210530,394403,it,foggia_provincia,44728
20210530,394404,it,taranto_provincia,39009
20210530,394405,it,brindisi_provincia,19253
20210530,394406,it,barletta_andria_trani,25209
20210530,3945,it,basilicata,3800
20210530,394501,it,potenza_provincia,16953
20210530,394502,it,matera_provincia,8743
20210530,3946,it,calabria,9999
20210530,394601,it,catanzaro_provincia,9946
20210530,394602,it,cosenza_provincia,22289
20210530,394603,it,reggio_calabria_provincia,22453
20210530,394604,it,crotone_provincia,6404
20210530,394605,it,vibo_valentia_provincia,5382
20210530,3951,it,sicilia,9883
20210530,395101,it,palermo_provincia,69032
20210530,395102,it,catania_provincia,58519
20210530,395103,it,messina_provincia,26298
20210530,395104,it,agrigento_provincia,11599
20210530,395105,it,trapani_provincia,13749
20210530,395106,it,siracusa_provincia,16204
20210530,395107,it,ragusa_provincia,12538
20210530,395108,it,caltanissetta_provincia,11458
20210530,395109,it,enna_provincia,6154
20210530,3952,it,sardegna,12784
20210530,395201,it,cagliari_provincia,14816
20210530,395202,it,sassari_provincia,17167
20210530,395203,it,sud_sardegna,8635
20210530,395204,it,nuoro_provincia,10857
20210530,395205,it,oristano_provincia,5154
20210530,4101,ch,zurich,111397
20210530,4102,ch,bern,64990
20210530,4103,ch,luzern,28470
20210530,4105,ch,schwyz,11926
20210530,4107,ch,nidwalden,2684
20210530,4109,ch,zug,8347
20210530,4110,ch,fribourg,32052
20210530,4112,ch,basel_stadt,12796
20210530,4113,ch,basel_landschaft,18039
20210530,4117,ch,st_gallen,42042
20210530,4118,ch,graubunden,13388
20210530,4119,ch,aargau,47365
20210530,4120,ch,thurgau,18716
20210530,4121,ch,ticino,33050
20210530,4122,ch,vaud,83563
20210530,4123,ch,valais,37839
20210530,4124,ch,neuchatel,17188
20210530,4125,ch,geneve,58398
20210530,4126,ch,jura_ch,6960
20210530,423,li,liechtenstein,3012
20210530,43,at,austria,640494
20210530,4301,at,wien,136971
20210530,4302,at,niederosterreich,107101
20210530,4303,at,oberosterreich,116303
20210530,4304,at,steiermark,79708
20210530,4305,at,tirol,62564
20210530,4306,at,karnten,40004
20210530,4307,at,salzburg,49976
20210530,4308,at,vorarlberg,29923
20210530,4309,at,burgenland,17944
20210529,386,si,slovenia,253631
20210529,386011,si,pomurska,15804
20210529,386012,si,podravska,37895
20210529,386013,si,koroska,9598
20210529,386014,si,savinjska,33879
20210529,386015,si,zasavska,6891
20210529,386016,si,posavska,9807
20210529,386017,si,jugovzhodna_slovenija,19512
20210529,386018,si,primorsko_notranjska,6129
20210529,386021,si,osrednjeslovenska,62203
20210529,386022,si,gorenjska,26509
20210529,386023,si,goriska,12464
20210529,386024,si,obalno_kraska,11260
20210529,39,it,italy,241966
20210529,3911,it,piemonte,5585
20210529,391101,it,torino_provincia,193114
20210529,391102,it,cuneo_provincia,51914
20210529,391103,it,alessandria_provincia,28841
20210529,391104,it,novara_provincia,27701
20210529,391105,it,asti_provincia,17079
20210529,391106,it,biella_provincia,11185
20210529,391107,it,vercelli_provincia,13437
20210529,391108,it,verbano_cusio_ossola,12711
20210529,3912,it,valle_daosta,227
20210529,3913,it,liguria,1214
20210529,391301,it,genova_provincia,53613
20210529,391302,it,savona_provincia,16389
20210529,391303,it,la_spezia_provincia,13609
20210529,391304,it,imperia_provincia,14320
20210529,3914,it,lombardia,32375
20210529,391401,it,milano_provincia,269518
20210529,391402,it,brescia_provincia,105570
20210529,391403,it,bergamo_provincia,52622
20210529,391404,it,varese_provincia,85118
20210529,391405,it,monza_e_brianza,78773
20210529,391406,it,como_provincia,59730
20210529,391407,it,pavia_provincia,43591
20210529,391408,it,mantova_provincia,35299
20210529,391409,it,cremona_provincia,26567
20210529,391410,it,lecco_provincia,24778
20210529,391411,it,lodi_provincia,16592
20210529,391412,it,sondrio_provincia,15152
20210529,3921,it,trentino,529
20210529,3922,it,alto_adige,701
20210529,3923,it,veneto,8761
20210529,392301,it,venezia_provincia,69335
20210529,392302,it,padova_provincia,81274
20210529,392303,it,verona_provincia,81839
20210529,392304,it,treviso_provincia,79463
20210529,392305,it,vicenza_provincia,69766
20210529,392306,it,rovigo_provincia,13940
20210529,392307,it,belluno_provincia,21412
20210529,3924,it,friuli_venezia_giulia,4933
20210529,392401,it,udine_provincia,50624
20210529,392402,it,pordenone_provincia,20932
20210529,392403,it,trieste_provincia,21190
20210529,392404,it,gorizia_provincia,13020
20210529,3925,it,emilia_romagna,16063
20210529,392501,it,bologna_provincia,92763
20210529,392502,it,modena_provincia,64257
20210529,392503,it,reggio_emilia_provincia,46987
20210529,392504,it,parma_provincia,27430
20210529,392505,it,forli_cesena,36088
20210529,392506,it,ravenna_provincia,30213
20210529,392507,it,ferrara_provincia,22843
20210529,392508,it,rimini_provincia,35318
20210529,392509,it,piacenza_provincia,22770
20210529,3931,it,toscana,8618
20210529,393101,it,firenze_provincia,66485
20210529,393102,it,pisa_provincia,28967
20210529,393103,it,lucca_provincia,24455
20210529,393104,it,arezzo_provincia,22605
20210529,393105,it,livorno_provincia,17314
20210529,393106,it,pistoia_provincia,22751
20210529,393107,it,siena_provincia,13623
20210529,393108,it,prato_provincia,22247
20210529,393109,it,grosseto_provincia,8782
20210529,393110,it,massa_carrara,13228
20210529,3932,it,umbria,1591
20210529,393201,it,perugia_provincia,42889
20210529,393202,it,terni_provincia,11134
20210529,3933,it,marche,4092
20210529,393301,it,ancona_provincia,32846
20210529,393302,it,pesaro_e_urbino,23168
20210529,393303,it,macerata_provincia,21080
20210529,393304,it,ascoli_piceno_provincia,11225
20210529,393305,it,fermo_provincia,10175
20210529,3934,it,lazio,20796
20210529,393401,it,roma_provincia,244221
20210529,393402,it,latina_provincia,34262
20210529,393403,it,frosinone_provincia,31092
20210529,393404,it,viterbo_provincia,15877
20210529,393405,it,rieti_provincia,10255
20210529,3941,it,abruzzo,5509
20210529,394101,it,laquila_provincia,18655
20210529,394102,it,chieti_provincia,19249
20210529,394103,it,pescara_provincia,18064
20210529,394104,it,teramo_provincia,17248
