dateId,areaCode,country,areaName,positiveTestCases
20201207,4302,at,niederosterreich,44990
20200409,4302,at,niederosterreich,2263
20210316,4302,at,niederosterreich,81535
20210203,4302,at,niederosterreich,63972
20201216,4302,at,niederosterreich,48994
20200325,4302,at,niederosterreich,937
20210318,4302,at,niederosterreich,82917
20210131,4302,at,niederosterreich,63166
20201031,4302,at,niederosterreich,16445
20200321,4302,at,niederosterreich,461
20210312,4302,at,niederosterreich,79546
20210119,4302,at,niederosterreich,60331
20201111,4302,at,niederosterreich,26750
20200410,4302,at,niederosterreich,2346
20210330,4302,at,niederosterreich,91065
20210228,4302,at,niederosterreich,72968
20201219,4302,at,niederosterreich,49962
20200314,4302,at,niederosterreich,111
20210324,4302,at,niederosterreich,87260
20210111,4302,at,niederosterreich,57863
20201205,4302,at,niederosterreich,44215
20200401,4302,at,niederosterreich,1792
20210407,4302,at,niederosterreich,95713
20201230,4302,at,niederosterreich,53775
20201120,4302,at,niederosterreich,35010
20200403,4302,at,niederosterreich,1960
20210408,4302,at,niederosterreich,96187
20210107,4302,at,niederosterreich,56557
20201114,4302,at,niederosterreich,29380
20200404,4302,at,niederosterreich,1990
20210321,4302,at,niederosterreich,85101
20210205,4302,at,niederosterreich,64543
20201127,4302,at,niederosterreich,39604
20200302,4302,at,niederosterreich,3
20210308,4302,at,niederosterreich,77107
20210209,4302,at,niederosterreich,65570
20201224,4302,at,niederosterreich,51765
20200324,4302,at,niederosterreich,775
20210401,4302,at,niederosterreich,92447
20210109,4302,at,niederosterreich,57298
20201126,4302,at,niederosterreich,38972
20200310,4302,at,niederosterreich,43
20200912,4302,at,niederosterreich,4777
20210204,4302,at,niederosterreich,64238
20201217,4302,at,niederosterreich,49330
20200322,4302,at,niederosterreich,577
20201017,4302,at,niederosterreich,9710
20210124,4302,at,niederosterreich,61465
20201201,4302,at,niederosterreich,41993
20200407,4302,at,niederosterreich,2182
20201027,4302,at,niederosterreich,13610
20210224,4302,at,niederosterreich,70995
20201116,4302,at,niederosterreich,31283
20200304,4302,at,niederosterreich,12
20201004,4302,at,niederosterreich,7373
20210201,4302,at,niederosterreich,63389
20201208,4302,at,niederosterreich,45520
20200303,4302,at,niederosterreich,5
20200902,4302,at,niederosterreich,4138
20210216,4302,at,niederosterreich,67635
20201223,4302,at,niederosterreich,51455
20200327,4302,at,niederosterreich,1299
20201018,4302,at,niederosterreich,9898
20210103,4302,at,niederosterreich,55046
20201221,4302,at,niederosterreich,50496
20200323,4302,at,niederosterreich,648
20200905,4302,at,niederosterreich,4252
20210207,4302,at,niederosterreich,65017
20201225,4302,at,niederosterreich,51961
20200406,4302,at,niederosterreich,2115
20200906,4302,at,niederosterreich,4304
20210102,4302,at,niederosterreich,54684
20201115,4302,at,niederosterreich,30363
20200309,4302,at,niederosterreich,37
20200829,4302,at,niederosterreich,3980
20210117,4302,at,niederosterreich,59608
20201029,4302,at,niederosterreich,15033
20200405,4302,at,niederosterreich,2018
20200910,4302,at,niederosterreich,4568
20210219,4302,at,niederosterreich,68936
20201110,4302,at,niederosterreich,25674
20200426,4302,at,niederosterreich,2616
20200925,4302,at,niederosterreich,6298
20210208,4302,at,niederosterreich,65282
20201227,4302,at,niederosterreich,52487
20200408,4302,at,niederosterreich,2234
20200909,4302,at,niederosterreich,4497
20210105,4302,at,niederosterreich,55869
20201119,4302,at,niederosterreich,33990
20200411,4302,at,niederosterreich,2399
20201022,4302,at,niederosterreich,11283
20210217,4302,at,niederosterreich,67992
20201106,4302,at,niederosterreich,21959
20200425,4302,at,niederosterreich,2613
20201003,4302,at,niederosterreich,7261
20201231,4302,at,niederosterreich,54105
20201102,4302,at,niederosterreich,18085
20200402,4302,at,niederosterreich,1891
20201013,4302,at,niederosterreich,8859
20210218,4302,at,niederosterreich,68363
20201218,4302,at,niederosterreich,49637
20200319,4302,at,niederosterreich,328
20200828,4302,at,niederosterreich,3932
20210226,4302,at,niederosterreich,71913
20201107,4302,at,niederosterreich,22862
20200301,4302,at,niederosterreich,2
20201012,4302,at,niederosterreich,8682
20210225,4302,at,niederosterreich,71421
20201101,4302,at,niederosterreich,17222
20200414,4302,at,niederosterreich,2463
20200926,4302,at,niederosterreich,6398
20210221,4302,at,niederosterreich,69647
20201128,4302,at,niederosterreich,40286
20200320,4302,at,niederosterreich,403
20200924,4302,at,niederosterreich,6165
20210127,4302,at,niederosterreich,62285
20201203,4302,at,niederosterreich,43074
20200413,4302,at,niederosterreich,2430
20200918,4302,at,niederosterreich,5489
20210202,4302,at,niederosterreich,63697
20201212,4302,at,niederosterreich,47204
20200229,4302,at,niederosterreich,2
20201019,4302,at,niederosterreich,10188
20210116,4302,at,niederosterreich,59330
20201103,4302,at,niederosterreich,18933
20200329,4302,at,niederosterreich,1519
20201014,4302,at,niederosterreich,9048
20210125,4302,at,niederosterreich,61719
20201124,4302,at,niederosterreich,37566
20200412,4302,at,niederosterreich,2416
20201006,4302,at,niederosterreich,7705
20200522,4302,at,niederosterreich,2818
20201122,4302,at,niederosterreich,36222
20200708,4302,at,niederosterreich,3044
20200921,4302,at,niederosterreich,5774
20200826,4302,at,niederosterreich,3871
20201025,4302,at,niederosterreich,12536
20200716,4302,at,niederosterreich,3148
20201026,4302,at,niederosterreich,12959
20200730,4302,at,niederosterreich,3361
20201023,4302,at,niederosterreich,11706
20200816,4302,at,niederosterreich,3620
20201024,4302,at,niederosterreich,12166
20200801,4302,at,niederosterreich,3389
20200916,4302,at,niederosterreich,5212
20200706,4302,at,niederosterreich,3026
20200930,4302,at,niederosterreich,6850
20200727,4302,at,niederosterreich,3306
20201021,4302,at,niederosterreich,10850
20200723,4302,at,niederosterreich,3233
20200831,4302,at,niederosterreich,4047
20200710,4302,at,niederosterreich,3055
20200917,4302,at,niederosterreich,5360
20200812,4302,at,niederosterreich,3536
20201008,4302,at,niederosterreich,8095
20200802,4302,at,niederosterreich,3396
20201015,4302,at,niederosterreich,9238
20200807,4302,at,niederosterreich,3463
20200919,4302,at,niederosterreich,5605
20200703,4302,at,niederosterreich,3014
20201010,4302,at,niederosterreich,8374
20200728,4302,at,niederosterreich,3324
20201020,4302,at,niederosterreich,10496
20200724,4302,at,niederosterreich,3251
20200920,4302,at,niederosterreich,5700
20200822,4302,at,niederosterreich,3767
20200922,4302,at,niederosterreich,5907
20200806,4302,at,niederosterreich,3454
20200904,4302,at,niederosterreich,4208
20200729,4302,at,niederosterreich,3339
20201005,4302,at,niederosterreich,7518
20200805,4302,at,niederosterreich,3440
20200830,4302,at,niederosterreich,4016
20200818,4302,at,niederosterreich,3669
20200907,4302,at,niederosterreich,4347
20200810,4302,at,niederosterreich,3495
20201001,4302,at,niederosterreich,6979
20200630,4302,at,niederosterreich,3000
20201011,4302,at,niederosterreich,8525
20200721,4302,at,niederosterreich,3200
20200901,4302,at,niederosterreich,4072
20200825,4302,at,niederosterreich,3846
20201028,4302,at,niederosterreich,14258
20200817,4302,at,niederosterreich,3642
20200927,4302,at,niederosterreich,6507
20200821,4302,at,niederosterreich,3748
20201002,4302,at,niederosterreich,7123
20200827,4302,at,niederosterreich,3902
20200928,4302,at,niederosterreich,6596
20200809,4302,at,niederosterreich,3478
20200903,4302,at,niederosterreich,4173
20200713,4302,at,niederosterreich,3065
20200911,4302,at,niederosterreich,4704
20200714,4302,at,niederosterreich,3087
20200914,4302,at,niederosterreich,4964
20200702,4302,at,niederosterreich,3010
20200913,4302,at,niederosterreich,4844
20200820,4302,at,niederosterreich,3718
20200908,4302,at,niederosterreich,4408
20200717,4302,at,niederosterreich,3161
20201009,4302,at,niederosterreich,8272
20200804,4302,at,niederosterreich,3426
20200923,4302,at,niederosterreich,6028
20200709,4302,at,niederosterreich,3049
20201007,4302,at,niederosterreich,7897
20200808,4302,at,niederosterreich,3470
20201016,4302,at,niederosterreich,9474
20200718,4302,at,niederosterreich,3171
20200915,4302,at,niederosterreich,5080
20200719,4302,at,niederosterreich,3179
20200929,4302,at,niederosterreich,6725
20200824,4302,at,niederosterreich,3816
20200516,4302,at,niederosterreich,2776
20200712,4302,at,niederosterreich,3060
20200626,4302,at,niederosterreich,2977
20200814,4302,at,niederosterreich,3584
20200504,4302,at,niederosterreich,2671
20200726,4302,at,niederosterreich,3293
20200616,4302,at,niederosterreich,2917
20200731,4302,at,niederosterreich,3380
20200530,4302,at,niederosterreich,2856
20200711,4302,at,niederosterreich,3058
20200512,4302,at,niederosterreich,2733
20200815,4302,at,niederosterreich,3606
20200427,4302,at,niederosterreich,2625
20200629,4302,at,niederosterreich,2995
20200601,4302,at,niederosterreich,2858
20200720,4302,at,niederosterreich,3187
20200531,4302,at,niederosterreich,2856
20200715,4302,at,niederosterreich,3113
20200614,4302,at,niederosterreich,2907
20200704,4302,at,niederosterreich,3016
20200509,4302,at,niederosterreich,2718
20200811,4302,at,niederosterreich,3518
20200515,4302,at,niederosterreich,2772
20200823,4302,at,niederosterreich,3798
20200606,4302,at,niederosterreich,2872
20200813,4302,at,niederosterreich,3553
20200615,4302,at,niederosterreich,2912
20200803,4302,at,niederosterreich,3408
20200528,4302,at,niederosterreich,2854
20200819,4302,at,niederosterreich,3685
20200511,4302,at,niederosterreich,2727
20200701,4302,at,niederosterreich,3003
20200622,4302,at,niederosterreich,2946
20200628,4302,at,niederosterreich,2989
20200430,4302,at,niederosterreich,2656
20200707,4302,at,niederosterreich,3031
20200428,4302,at,niederosterreich,2634
20200722,4302,at,niederosterreich,3219
20200621,4302,at,niederosterreich,2944
20200725,4302,at,niederosterreich,3272
20200619,4302,at,niederosterreich,2927
20200705,4302,at,niederosterreich,3021
20200429,4302,at,niederosterreich,2650
20200612,4302,at,niederosterreich,2900
20200502,4302,at,niederosterreich,2664
20200514,4302,at,niederosterreich,2753
20200524,4302,at,niederosterreich,2833
20200521,4302,at,niederosterreich,2816
20200526,4302,at,niederosterreich,2842
20200627,4302,at,niederosterreich,2980
20200613,4302,at,niederosterreich,2905
20200603,4302,at,niederosterreich,2861
20200624,4302,at,niederosterreich,2963
20200518,4302,at,niederosterreich,2792
20200605,4302,at,niederosterreich,2870
20200519,4302,at,niederosterreich,2800
20200604,4302,at,niederosterreich,2863
20200510,4302,at,niederosterreich,2721
20200620,4302,at,niederosterreich,2939
20200618,4302,at,niederosterreich,2924
20200523,4302,at,niederosterreich,2823
20200617,4302,at,niederosterreich,2919
20200513,4302,at,niederosterreich,2741
20200609,4302,at,niederosterreich,2880
20200607,4302,at,niederosterreich,2874
20200525,4302,at,niederosterreich,2838
20200625,4302,at,niederosterreich,2970
20200506,4302,at,niederosterreich,2694
20200505,4302,at,niederosterreich,2683
20200503,4302,at,niederosterreich,2666
20200610,4302,at,niederosterreich,2882
20200517,4302,at,niederosterreich,2780
20200501,4302,at,niederosterreich,2663
20200608,4302,at,niederosterreich,2880
20200507,4302,at,niederosterreich,2702
20200611,4302,at,niederosterreich,2888
20200527,4302,at,niederosterreich,2853
20200623,4302,at,niederosterreich,2953
20200602,4302,at,niederosterreich,2860
20200529,4302,at,niederosterreich,2855
20200520,4302,at,niederosterreich,2807
20200508,4302,at,niederosterreich,2712
20210330,4303,at,oberosterreich,99108
20200904,4303,at,oberosterreich,4832
20200720,4303,at,oberosterreich,3296
20200524,4303,at,oberosterreich,2301
20210307,4303,at,oberosterreich,88831
20200915,4303,at,oberosterreich,5446
20200731,4303,at,oberosterreich,3678
20200621,4303,at,oberosterreich,2354
20210310,4303,at,oberosterreich,90066
20200930,4303,at,oberosterreich,6726
20200810,4303,at,oberosterreich,3853
20200429,4303,at,oberosterreich,2273
20210315,4303,at,oberosterreich,92042
20200830,4303,at,oberosterreich,4680
20200822,4303,at,oberosterreich,4351
20200526,4303,at,oberosterreich,2301
20210322,4303,at,oberosterreich,95187
20200907,4303,at,oberosterreich,4928
20200703,4303,at,oberosterreich,2655
20200430,4303,at,oberosterreich,2274
20210320,4303,at,oberosterreich,94457
20200913,4303,at,oberosterreich,5300
20200812,4303,at,oberosterreich,3909
20200531,4303,at,oberosterreich,2305
20210328,4303,at,oberosterreich,98160
20201003,4303,at,oberosterreich,7055
20200722,4303,at,oberosterreich,3400
20200615,4303,at,oberosterreich,2338
20210314,4303,at,oberosterreich,91647
20200928,4303,at,oberosterreich,6490
20200705,4303,at,oberosterreich,2762
20200622,4303,at,oberosterreich,2357
20210405,4303,at,oberosterreich,101665
20200828,4303,at,oberosterreich,4639
20200804,4303,at,oberosterreich,3738
20200623,4303,at,oberosterreich,2369
20210325,4303,at,oberosterreich,96883
20201016,4303,at,oberosterreich,9271
20200824,4303,at,oberosterreich,4411
20200520,4303,at,oberosterreich,2297
20210303,4303,at,oberosterreich,87454
20200922,4303,at,oberosterreich,6042
20200721,4303,at,oberosterreich,3347
20200525,4303,at,oberosterreich,2301
20210408,4303,at,oberosterreich,103104
20201009,4303,at,oberosterreich,7893
20200809,4303,at,oberosterreich,3825
20200519,4303,at,oberosterreich,2295
20210308,4303,at,oberosterreich,89165
20200929,4303,at,oberosterreich,6587
20200704,4303,at,oberosterreich,2712
20200606,4303,at,oberosterreich,2321
20210312,4303,at,oberosterreich,90975
20201006,4303,at,oberosterreich,7396
20200813,4303,at,oberosterreich,3950
20200427,4303,at,oberosterreich,2268
20210318,4303,at,oberosterreich,93566
20200921,4303,at,oberosterreich,5950
20200816,4303,at,oberosterreich,4059
20200501,4303,at,oberosterreich,2275
20210323,4303,at,oberosterreich,95729
20201027,4303,at,oberosterreich,14668
20200801,4303,at,oberosterreich,3691
20200523,4303,at,oberosterreich,2300
20210403,4303,at,oberosterreich,100919
20200917,4303,at,oberosterreich,5643
20200710,4303,at,oberosterreich,2950
20200516,4303,at,oberosterreich,2287
20210317,4303,at,oberosterreich,93011
20201004,4303,at,oberosterreich,7142
20200628,4303,at,oberosterreich,2461
20200504,4303,at,oberosterreich,2277
20210306,4303,at,oberosterreich,88559
20201014,4303,at,oberosterreich,8761
20200729,4303,at,oberosterreich,3611
20200608,4303,at,oberosterreich,2323
20210301,4303,at,oberosterreich,86748
20200923,4303,at,oberosterreich,6102
20200815,4303,at,oberosterreich,4029
20200618,4303,at,oberosterreich,2343
20210302,4303,at,oberosterreich,87083
20200919,4303,at,oberosterreich,5804
20200730,4303,at,oberosterreich,3657
20200607,4303,at,oberosterreich,2322
20210401,4303,at,oberosterreich,100116
20200925,4303,at,oberosterreich,6291
20200629,4303,at,oberosterreich,2468
20200517,4303,at,oberosterreich,2287
20210326,4303,at,oberosterreich,97350
20201010,4303,at,oberosterreich,8069
20200717,4303,at,oberosterreich,3211
20200503,4303,at,oberosterreich,2277
20210331,4303,at,oberosterreich,99639
20201013,4303,at,oberosterreich,8541
20200817,4303,at,oberosterreich,4089
20200625,4303,at,oberosterreich,2382
20210402,4303,at,oberosterreich,100517
20201020,4303,at,oberosterreich,10399
20200823,4303,at,oberosterreich,4380
20200617,4303,at,oberosterreich,2340
20210324,4303,at,oberosterreich,96244
20200902,4303,at,oberosterreich,4760
20200723,4303,at,oberosterreich,3436
20200529,4303,at,oberosterreich,2303
20210313,4303,at,oberosterreich,91366
20201028,4303,at,oberosterreich,15646
20200806,4303,at,oberosterreich,3786
20200528,4303,at,oberosterreich,2303
20210321,4303,at,oberosterreich,94741
20200916,4303,at,oberosterreich,5538
20200826,4303,at,oberosterreich,4530
20200626,4303,at,oberosterreich,2406
20210309,4303,at,oberosterreich,89641
20201008,4303,at,oberosterreich,7716
20200712,4303,at,oberosterreich,3026
20200428,4303,at,oberosterreich,2271
20210305,4303,at,oberosterreich,88223
20201023,4303,at,oberosterreich,12177
20200814,4303,at,oberosterreich,4001
20200527,4303,at,oberosterreich,2301
20210319,4303,at,oberosterreich,93972
20201022,4303,at,oberosterreich,11464
20200630,4303,at,oberosterreich,2515
20200627,4303,at,oberosterreich,2425
20210327,4303,at,oberosterreich,97812
20200831,4303,at,oberosterreich,4695
20200709,4303,at,oberosterreich,2907
20200620,4303,at,oberosterreich,2350
20210406,4303,at,oberosterreich,102128
20200927,4303,at,oberosterreich,6397
20200713,4303,at,oberosterreich,3046
20200616,4303,at,oberosterreich,2339
20210407,4303,at,oberosterreich,102631
20200926,4303,at,oberosterreich,6344
20200707,4303,at,oberosterreich,2826
20200518,4303,at,oberosterreich,2288
20210404,4303,at,oberosterreich,101337
20200918,4303,at,oberosterreich,5753
20200807,4303,at,oberosterreich,3808
20200624,4303,at,oberosterreich,2374
20210304,4303,at,oberosterreich,87862
20201002,4303,at,oberosterreich,6928
20200714,4303,at,oberosterreich,3079
20200510,4303,at,oberosterreich,2284
20210329,4303,at,oberosterreich,98585
20200911,4303,at,oberosterreich,5187
20200701,4303,at,oberosterreich,2569
20200522,4303,at,oberosterreich,2300
20210316,4303,at,oberosterreich,92544
20200903,4303,at,oberosterreich,4794
20200818,4303,at,oberosterreich,4147
20200502,4303,at,oberosterreich,2275
20210311,4303,at,oberosterreich,90533
20200912,4303,at,oberosterreich,5241
20200820,4303,at,oberosterreich,4283
20200619,4303,at,oberosterreich,2346
