dateId,areaCode,country,areaName,positiveTestCases
20200229,4118,ch,graubunden,6
20200229,4119,ch,aargau,3
20200229,4121,ch,ticino,2
20200229,4123,ch,valais,1
20200229,4125,ch,geneve,14
20200229,4126,ch,jura_ch,1
20200229,4301,at,wien,5
20200229,4302,at,niederosterreich,2
20200229,4303,at,oberosterreich,0
20200229,4304,at,steiermark,1
20200229,4305,at,tirol,0
20200229,4306,at,karnten,0
20200229,4307,at,salzburg,0
20200229,4308,at,vorarlberg,0
20200229,4309,at,burgenland,0
20200229,391101,it,torino_provincia,11
20200229,391102,it,cuneo_provincia,0
20200229,391103,it,alessandria_provincia,0
20200229,391104,it,novara_provincia,0
20200229,391105,it,asti_provincia,0
20200229,391106,it,biella_provincia,0
20200229,391107,it,vercelli_provincia,0
20200229,391108,it,verbano_cusio_ossola,0
20200229,391301,it,genova_provincia,0
20200229,391302,it,savona_provincia,41
20200229,391303,it,la_spezia_provincia,1
20200229,391304,it,imperia_provincia,0
20200229,391401,it,milano_provincia,30
20200229,391402,it,brescia_provincia,14
20200229,391403,it,bergamo_provincia,110
20200229,391404,it,varese_provincia,4
20200229,391405,it,monza_e_brianza,6
20200229,391406,it,como_provincia,1
20200229,391407,it,pavia_provincia,55
20200229,391408,it,mantova_provincia,1
20200229,391409,it,cremona_provincia,136
20200229,391410,it,lecco_provincia,0
20200229,391411,it,lodi_provincia,237
20200229,391412,it,sondrio_provincia,3
20200229,392301,it,venezia_provincia,19
20200229,392302,it,padova_provincia,81
20200229,392303,it,verona_provincia,0
20200229,392304,it,treviso_provincia,35
20200229,392305,it,vicenza_provincia,3
20200229,392306,it,rovigo_provincia,0
20200229,392307,it,belluno_provincia,0
20200229,392401,it,udine_provincia,0
20200229,392402,it,pordenone_provincia,0
20200229,392403,it,trieste_provincia,0
20200229,392404,it,gorizia_provincia,0
20200229,392501,it,bologna_provincia,2
20200229,392502,it,modena_provincia,22
20200229,392503,it,reggio_emilia_provincia,4
20200229,392504,it,parma_provincia,35
20200229,392505,it,forli_cesena,0
20200229,392506,it,ravenna_provincia,1
20200229,392507,it,ferrara_provincia,0
20200229,392508,it,rimini_provincia,15
20200229,392509,it,piacenza_provincia,138
20200229,393101,it,firenze_provincia,5
20200229,393102,it,pisa_provincia,0
20200229,393103,it,lucca_provincia,1
20200229,393104,it,arezzo_provincia,0
20200229,393105,it,livorno_provincia,0
20200229,393106,it,pistoia_provincia,1
20200229,393107,it,siena_provincia,3
20200229,393108,it,prato_provincia,0
20200229,393109,it,grosseto_provincia,0
20200229,393110,it,massa_carrara,1
20200229,393201,it,perugia_provincia,0
20200229,393202,it,terni_provincia,0
20200229,393301,it,ancona_provincia,0
20200229,393302,it,pesaro_e_urbino,11
20200229,393303,it,macerata_provincia,0
20200229,393304,it,ascoli_piceno_provincia,0
20200229,393305,it,fermo_provincia,0
20200229,393401,it,roma_provincia,6
20200229,393402,it,latina_provincia,0
20200229,393403,it,frosinone_provincia,0
20200229,393404,it,viterbo_provincia,0
20200229,393405,it,rieti_provincia,0
20200229,394101,it,laquila_provincia,0
20200229,394102,it,chieti_provincia,0
20200229,394103,it,pescara_provincia,0
20200229,394104,it,teramo_provincia,2
20200229,394201,it,campobasso_provincia,0
20200229,394202,it,isernia_provincia,0
20200229,394301,it,napoli_provincia,13
20200229,394302,it,salerno_provincia,0
20200229,394303,it,caserta_provincia,0
20200229,394304,it,avellino_provincia,0
20200229,394305,it,benevento_provincia,0
20200229,394401,it,bari_provincia,0
20200229,394402,it,lecce_provincia,0
20200229,394403,it,foggia_provincia,0
20200229,394404,it,taranto_provincia,3
20200229,394405,it,brindisi_provincia,0
20200229,394406,it,barletta_andria_trani,0
20200229,394501,it,potenza_provincia,0
20200229,394502,it,matera_provincia,0
20200229,394601,it,catanzaro_provincia,0
20200229,394602,it,cosenza_provincia,1
20200229,394603,it,reggio_calabria_provincia,0
20200229,394604,it,crotone_provincia,0
20200229,394605,it,vibo_valentia_provincia,0
20200229,395101,it,palermo_provincia,3
20200229,395102,it,catania_provincia,1
20200229,395103,it,messina_provincia,0
20200229,395104,it,agrigento_provincia,0
20200229,395105,it,trapani_provincia,0
20200229,395106,it,siracusa_provincia,0
20200229,395107,it,ragusa_provincia,0
20200229,395108,it,caltanissetta_provincia,0
20200229,395109,it,enna_provincia,0
20200229,395201,it,cagliari_provincia,0
20200229,395202,it,sassari_provincia,0
20200229,395203,it,sud_sardegna,0
20200229,395204,it,nuoro_provincia,0
20200229,395205,it,oristano_provincia,0
20200301,39,it,italy,1577
20200301,43,at,austria,12
20200301,423,li,liechtenstein,0
20200301,3911,it,piemonte,49
20200301,3912,it,valle_daosta,0
20200301,3913,it,liguria,21
20200301,3914,it,lombardia,887
20200301,3921,it,trentino,0
20200301,3922,it,alto_adige,1
20200301,3923,it,veneto,261
20200301,3924,it,friuli_venezia_giulia,6
20200301,3925,it,emilia_romagna,277
20200301,3931,it,toscana,12
20200301,3932,it,umbria,2
20200301,3933,it,marche,25
20200301,3934,it,lazio,3
20200301,3941,it,abruzzo,5
20200301,3942,it,molise,0
20200301,3943,it,campania,17
20200301,3944,it,puglia,3
20200301,3945,it,basilicata,0
20200301,3946,it,calabria,1
20200301,3951,it,sicilia,7
20200301,3952,it,sardegna,0
20200301,4101,ch,zurich,7
20200301,4102,ch,bern,2
20200301,4103,ch,luzern,3
20200301,4109,ch,zug,0
20200301,4110,ch,fribourg,1
20200301,4112,ch,basel_stadt,1
20200301,4113,ch,basel_landschaft,2
20200301,4118,ch,graubunden,6
20200301,4119,ch,aargau,4
20200301,4121,ch,ticino,2
20200301,4123,ch,valais,2
20200301,4124,ch,neuchatel,1
20200301,4125,ch,geneve,15
20200301,4126,ch,jura_ch,1
20200301,4301,at,wien,9
20200301,4302,at,niederosterreich,2
20200301,4303,at,oberosterreich,0
20200301,4304,at,steiermark,1
20200301,4305,at,tirol,0
20200301,4306,at,karnten,0
20200301,4307,at,salzburg,0
20200301,4308,at,vorarlberg,0
20200301,4309,at,burgenland,0
20200301,391101,it,torino_provincia,49
20200301,391102,it,cuneo_provincia,0
20200301,391103,it,alessandria_provincia,0
20200301,391104,it,novara_provincia,0
20200301,391105,it,asti_provincia,0
20200301,391106,it,biella_provincia,0
20200301,391107,it,vercelli_provincia,0
20200301,391108,it,verbano_cusio_ossola,0
20200301,391301,it,genova_provincia,1
20200301,391302,it,savona_provincia,19
20200301,391303,it,la_spezia_provincia,1
20200301,391304,it,imperia_provincia,1
20200301,391401,it,milano_provincia,46
20200301,391402,it,brescia_provincia,49
20200301,391403,it,bergamo_provincia,209
20200301,391404,it,varese_provincia,4
20200301,391405,it,monza_e_brianza,6
20200301,391406,it,como_provincia,2
20200301,391407,it,pavia_provincia,78
20200301,391408,it,mantova_provincia,4
20200301,391409,it,cremona_provincia,214
20200301,391410,it,lecco_provincia,2
20200301,391411,it,lodi_provincia,344
20200301,391412,it,sondrio_provincia,3
20200301,392301,it,venezia_provincia,24
20200301,392302,it,padova_provincia,105
20200301,392303,it,verona_provincia,2
20200301,392304,it,treviso_provincia,43
20200301,392305,it,vicenza_provincia,3
20200301,392306,it,rovigo_provincia,0
20200301,392307,it,belluno_provincia,0
20200301,392401,it,udine_provincia,0
20200301,392402,it,pordenone_provincia,0
20200301,392403,it,trieste_provincia,6
20200301,392404,it,gorizia_provincia,0
20200301,392501,it,bologna_provincia,2
20200301,392502,it,modena_provincia,24
20200301,392503,it,reggio_emilia_provincia,7
20200301,392504,it,parma_provincia,59
20200301,392505,it,forli_cesena,1
20200301,392506,it,ravenna_provincia,2
20200301,392507,it,ferrara_provincia,0
20200301,392508,it,rimini_provincia,16
20200301,392509,it,piacenza_provincia,174
20200301,393101,it,firenze_provincia,5
20200301,393102,it,pisa_provincia,0
20200301,393103,it,lucca_provincia,1
20200301,393104,it,arezzo_provincia,0
20200301,393105,it,livorno_provincia,0
20200301,393106,it,pistoia_provincia,1
20200301,393107,it,siena_provincia,3
20200301,393108,it,prato_provincia,0
20200301,393109,it,grosseto_provincia,0
20200301,393110,it,massa_carrara,3
20200301,393201,it,perugia_provincia,2
20200301,393202,it,terni_provincia,0
20200301,393301,it,ancona_provincia,1
20200301,393302,it,pesaro_e_urbino,24
20200301,393303,it,macerata_provincia,0
20200301,393304,it,ascoli_piceno_provincia,0
20200301,393305,it,fermo_provincia,0
20200301,393401,it,roma_provincia,6
20200301,393402,it,latina_provincia,0
20200301,393403,it,frosinone_provincia,0
20200301,393404,it,viterbo_provincia,0
20200301,393405,it,rieti_provincia,0
20200301,394101,it,laquila_provincia,0
20200301,394102,it,chieti_provincia,0
20200301,394103,it,pescara_provincia,0
20200301,394104,it,teramo_provincia,5
20200301,394201,it,campobasso_provincia,0
20200301,394202,it,isernia_provincia,0
20200301,394301,it,napoli_provincia,17
20200301,394302,it,salerno_provincia,0
20200301,394303,it,caserta_provincia,0
20200301,394304,it,avellino_provincia,0
20200301,394305,it,benevento_provincia,0
20200301,394401,it,bari_provincia,0
20200301,394402,it,lecce_provincia,0
20200301,394403,it,foggia_provincia,0
20200301,394404,it,taranto_provincia,3
20200301,394405,it,brindisi_provincia,0
20200301,394406,it,barletta_andria_trani,0
20200301,394501,it,potenza_provincia,0
20200301,394502,it,matera_provincia,0
20200301,394601,it,catanzaro_provincia,0
20200301,394602,it,cosenza_provincia,1
20200301,394603,it,reggio_calabria_provincia,0
20200301,394604,it,crotone_provincia,0
20200301,394605,it,vibo_valentia_provincia,0
20200301,395101,it,palermo_provincia,3
20200301,395102,it,catania_provincia,1
20200301,395103,it,messina_provincia,0
20200301,395104,it,agrigento_provincia,0
20200301,395105,it,trapani_provincia,0
20200301,395106,it,siracusa_provincia,0
20200301,395107,it,ragusa_provincia,0
20200301,395108,it,caltanissetta_provincia,0
20200301,395109,it,enna_provincia,0
20200301,395201,it,cagliari_provincia,0
20200301,395202,it,sassari_provincia,0
20200301,395203,it,sud_sardegna,0
20200301,395204,it,nuoro_provincia,0
20200301,395205,it,oristano_provincia,0
20200302,39,it,italy,1835
20200302,43,at,austria,17
20200302,423,li,liechtenstein,0
20200302,3911,it,piemonte,51
20200302,3912,it,valle_daosta,0
20200302,3913,it,liguria,18
20200302,3914,it,lombardia,1077
20200302,3921,it,trentino,0
20200302,3922,it,alto_adige,1
20200302,3923,it,veneto,271
20200302,3924,it,friuli_venezia_giulia,9
20200302,3925,it,emilia_romagna,324
20200302,3931,it,toscana,12
20200302,3932,it,umbria,2
20200302,3933,it,marche,34
20200302,3934,it,lazio,4
20200302,3941,it,abruzzo,5
20200302,3942,it,molise,0
20200302,3943,it,campania,17
20200302,3944,it,puglia,4
20200302,3945,it,basilicata,0
20200302,3946,it,calabria,1
20200302,3951,it,sicilia,5
20200302,3952,it,sardegna,0
20200302,4101,ch,zurich,10
20200302,4102,ch,bern,4
20200302,4103,ch,luzern,4
20200302,4109,ch,zug,0
20200302,4110,ch,fribourg,2
20200302,4112,ch,basel_stadt,1
20200302,4113,ch,basel_landschaft,2
20200302,4117,ch,st_gallen,1
20200302,4118,ch,graubunden,9
20200302,4119,ch,aargau,7
20200302,4121,ch,ticino,4
20200302,4123,ch,valais,4
20200302,4124,ch,neuchatel,1
20200302,4125,ch,geneve,16
20200302,4126,ch,jura_ch,1
20200302,4301,at,wien,10
20200302,4302,at,niederosterreich,3
20200302,4303,at,oberosterreich,0
20200302,4304,at,steiermark,3
20200302,4305,at,tirol,0
20200302,4306,at,karnten,0
20200302,4307,at,salzburg,1
20200302,4308,at,vorarlberg,0
20200302,4309,at,burgenland,0
20200302,391101,it,torino_provincia,6
20200302,391102,it,cuneo_provincia,0
20200302,391103,it,alessandria_provincia,0
20200302,391104,it,novara_provincia,3
20200302,391105,it,asti_provincia,37
20200302,391106,it,biella_provincia,0
20200302,391107,it,vercelli_provincia,1
20200302,391108,it,verbano_cusio_ossola,4
20200302,391301,it,genova_provincia,1
20200302,391302,it,savona_provincia,16
20200302,391303,it,la_spezia_provincia,1
20200302,391304,it,imperia_provincia,1
20200302,391401,it,milano_provincia,58
20200302,391402,it,brescia_provincia,60
20200302,391403,it,bergamo_provincia,243
20200302,391404,it,varese_provincia,4
20200302,391405,it,monza_e_brianza,8
20200302,391406,it,como_provincia,2
20200302,391407,it,pavia_provincia,83
20200302,391408,it,mantova_provincia,5
20200302,391409,it,cremona_provincia,223
20200302,391410,it,lecco_provincia,3
20200302,391411,it,lodi_provincia,384
20200302,391412,it,sondrio_provincia,3
20200302,392301,it,venezia_provincia,48
20200302,392302,it,padova_provincia,135
20200302,392303,it,verona_provincia,8
20200302,392304,it,treviso_provincia,72
20200302,392305,it,vicenza_provincia,3
20200302,392306,it,rovigo_provincia,0
20200302,392307,it,belluno_provincia,3
20200302,392401,it,udine_provincia,0
20200302,392402,it,pordenone_provincia,0
20200302,392403,it,trieste_provincia,9
20200302,392404,it,gorizia_provincia,0
20200302,392501,it,bologna_provincia,3
20200302,392502,it,modena_provincia,29
20200302,392503,it,reggio_emilia_provincia,8
20200302,392504,it,parma_provincia,61
20200302,392505,it,forli_cesena,1
20200302,392506,it,ravenna_provincia,2
20200302,392507,it,ferrara_provincia,0
20200302,392508,it,rimini_provincia,19
20200302,392509,it,piacenza_provincia,212
20200302,393101,it,firenze_provincia,4
20200302,393102,it,pisa_provincia,0
20200302,393103,it,lucca_provincia,1
20200302,393104,it,arezzo_provincia,1
20200302,393105,it,livorno_provincia,0
20200302,393106,it,pistoia_provincia,1
20200302,393107,it,siena_provincia,3
20200302,393108,it,prato_provincia,0
20200302,393109,it,grosseto_provincia,0
20200302,393110,it,massa_carrara,3
20200302,393201,it,perugia_provincia,1
20200302,393202,it,terni_provincia,1
20200302,393301,it,ancona_provincia,2
20200302,393302,it,pesaro_e_urbino,33
20200302,393303,it,macerata_provincia,0
20200302,393304,it,ascoli_piceno_provincia,0
20200302,393305,it,fermo_provincia,0
20200302,393401,it,roma_provincia,7
20200302,393402,it,latina_provincia,0
20200302,393403,it,frosinone_provincia,0
20200302,393404,it,viterbo_provincia,0
20200302,393405,it,rieti_provincia,0
20200302,394101,it,laquila_provincia,0
20200302,394102,it,chieti_provincia,0
20200302,394103,it,pescara_provincia,0
20200302,394104,it,teramo_provincia,5
20200302,394201,it,campobasso_provincia,0
20200302,394202,it,isernia_provincia,0
20200302,394301,it,napoli_provincia,17
20200302,394302,it,salerno_provincia,0
20200302,394303,it,caserta_provincia,0
20200302,394304,it,avellino_provincia,0
20200302,394305,it,benevento_provincia,0
20200302,394401,it,bari_provincia,1
20200302,394402,it,lecce_provincia,0
20200302,394403,it,foggia_provincia,0
20200302,394404,it,taranto_provincia,3
20200302,394405,it,brindisi_provincia,0
20200302,394406,it,barletta_andria_trani,0
20200302,394501,it,potenza_provincia,0
20200302,394502,it,matera_provincia,0
20200302,394601,it,catanzaro_provincia,0
20200302,394602,it,cosenza_provincia,1
20200302,394603,it,reggio_calabria_provincia,0
20200302,394604,it,crotone_provincia,0
20200302,394605,it,vibo_valentia_provincia,0
20200302,395101,it,palermo_provincia,3
20200302,395102,it,catania_provincia,1
20200302,395103,it,messina_provincia,0
20200302,395104,it,agrigento_provincia,0
20200302,395105,it,trapani_provincia,0
20200302,395106,it,siracusa_provincia,0
20200302,395107,it,ragusa_provincia,0
20200302,395108,it,caltanissetta_provincia,0
20200302,395109,it,enna_provincia,0
20200302,395201,it,cagliari_provincia,0
20200302,395202,it,sassari_provincia,0
20200302,395203,it,sud_sardegna,0
20200302,395204,it,nuoro_provincia,0
20200302,395205,it,oristano_provincia,0
20200303,39,it,italy,2263
20200303,43,at,austria,23
20200303,423,li,liechtenstein,1
20200303,3911,it,piemonte,56
20200303,3912,it,valle_daosta,0
20200303,3913,it,liguria,19
20200303,3914,it,lombardia,1326
20200303,3921,it,trentino,4
20200303,3922,it,alto_adige,1
20200303,3923,it,veneto,297
20200303,3924,it,friuli_venezia_giulia,13
20200303,3925,it,emilia_romagna,398
20200303,3931,it,toscana,18
20200303,3932,it,umbria,8
20200303,3933,it,marche,59
20200303,3934,it,lazio,11
20200303,3941,it,abruzzo,6
20200303,3942,it,molise,3
20200303,3943,it,campania,30
20200303,3944,it,puglia,6
20200303,3945,it,basilicata,1
20200303,3946,it,calabria,1
20200303,3951,it,sicilia,5
20200303,3952,it,sardegna,1
20200303,4101,ch,zurich,13
20200303,4105,ch,schwyz,1
20200303,4109,ch,zug,1
20200303,4110,ch,fribourg,2
20200303,4112,ch,basel_stadt,3
20200303,4113,ch,basel_landschaft,2
20200303,4117,ch,st_gallen,1
20200303,4118,ch,graubunden,9
20200303,4119,ch,aargau,7
20200303,4121,ch,ticino,8
20200303,4123,ch,valais,4
20200303,4124,ch,neuchatel,1
20200303,4125,ch,geneve,19
20200303,4126,ch,jura_ch,1
20200303,4301,at,wien,14
20200303,4302,at,niederosterreich,5
20200303,4303,at,oberosterreich,0
20200303,4304,at,steiermark,3
20200303,4305,at,tirol,0
20200303,4306,at,karnten,0
20200303,4307,at,salzburg,1
20200303,4308,at,vorarlberg,0
20200303,4309,at,burgenland,0
20200303,391101,it,torino_provincia,7
20200303,391102,it,cuneo_provincia,0
20200303,391103,it,alessandria_provincia,1
20200303,391104,it,novara_provincia,3
20200303,391105,it,asti_provincia,40
20200303,391106,it,biella_provincia,0
20200303,391107,it,vercelli_provincia,1
20200303,391108,it,verbano_cusio_ossola,4
20200303,391301,it,genova_provincia,1
20200303,391302,it,savona_provincia,20
20200303,391303,it,la_spezia_provincia,1
20200303,391304,it,imperia_provincia,2
20200303,391401,it,milano_provincia,93
20200303,391402,it,brescia_provincia,86
20200303,391403,it,bergamo_provincia,372
20200303,391404,it,varese_provincia,7
20200303,391405,it,monza_e_brianza,9
20200303,391406,it,como_provincia,4
20200303,391407,it,pavia_provincia,122
20200303,391408,it,mantova_provincia,15
20200303,391409,it,cremona_provincia,287
20200303,391410,it,lecco_provincia,4
20200303,391411,it,lodi_provincia,482
20200303,391412,it,sondrio_provincia,3
20200303,392301,it,venezia_provincia,48
20200303,392302,it,padova_provincia,144
20200303,392303,it,verona_provincia,17
20200303,392304,it,treviso_provincia,82
20200303,392305,it,vicenza_provincia,5
20200303,392306,it,rovigo_provincia,1
20200303,392307,it,belluno_provincia,5
20200303,392401,it,udine_provincia,8
