dateid,time,abbreviation_canton_and_fl,ncumul_tested,ncumul_conf,current_hosp,current_icu,current_vent,ncumul_released,ncumul_deceased,source
20220417,,VS,,148750,68,1,0,,814,https://www.vs.ch/de/web/coronavirus
20220417,08:00,ZG,,49317,12,0,,,167,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20220417,14:30,ZH,,619811,182,29,14,,1783,https://www.zh.ch/de/gesundheit/coronavirus.html
20220416,,BL,,123744,27,2,,,294,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220416,12:20,BS,,81371,80,6,,80522,282,https://www.gesundheit.bs.ch
20220416,00:00,FL,,16981,,,,16591,84,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220416,,FR,,141434,37,2,,2008,571,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20220416,00:00,GE,,207939,386,3,,,,https://infocovid.smc.unige.ch/
20220416,,LU,,177873,,,,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220416,,NE,,75454,32,1,1,,461,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20220416,,SG,,210699,28,6,5,,,https://www.sg.ch/tools/informationen-coronavirus.html
20220416,,SH,,31665,,,,,126,https://coviddashboard.sh.ch/
20220416,10:00,TG,,118442,31,1,,2545,671,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20220416,,VS,,148704,69,2,0,,814,https://www.vs.ch/de/web/coronavirus
20220416,08:00,ZG,,49260,12,0,,,167,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20220416,14:30,ZH,,619177,183,27,15,,1783,https://www.zh.ch/de/gesundheit/coronavirus.html
20220415,,BL,,123600,25,2,,,294,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220415,15:20,BS,,81288,75,7,,80290,282,https://www.gesundheit.bs.ch
20220415,00:00,FL,,16975,,,,16621,,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220415,,FR,,141328,34,2,,2008,571,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20220415,00:00,GE,,207660,402,2,,,,https://infocovid.smc.unige.ch/
20220415,,LU,,177765,,,,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220415,,NE,,75375,31,2,1,,461,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20220415,00:00,OW,,16822,0,,,,61,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20220415,,SG,,210583,28,6,5,,,https://www.sg.ch/tools/informationen-coronavirus.html
20220415,,SH,,31638,,,,,126,https://coviddashboard.sh.ch/
20220415,10:00,TG,,118335,32,1,,2542,668,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20220415,,TI,,144894,86,5,,,1175,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20220415,,VS,,148616,68,2,1,,814,https://www.vs.ch/de/web/coronavirus
20220415,08:00,ZG,,49225,12,0,,,167,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20220415,14:30,ZH,,618618,177,27,18,,1783,https://www.zh.ch/de/gesundheit/coronavirus.html
20220414,,BL,,123510,27,0,,,294,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220414,11:20,BS,,81133,90,7,,80220,282,https://www.gesundheit.bs.ch
20220414,00:00,FL,,16946,,,,16610,,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220414,,FR,,141179,31,2,,1994,571,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20220414,00:00,GE,,207386,415,4,,,,https://infocovid.smc.unige.ch/
20220414,,LU,,177653,40,,5,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220414,,NE,,75337,24,0,0,,461,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20220414,,NW,,18293,3,1,,,36,http://www.nw.ch/coronastatistik
20220414,00:00,OW,,16814,2,,,,61,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20220414,,SG,,210524,27,6,5,,,https://www.sg.ch/tools/informationen-coronavirus.html
20220414,,SH,,31595,,,,,126,https://coviddashboard.sh.ch/
20220414,,SO,,113484,20,2,,,362,https://corona.so.ch/bevoelkerung/daten/
20220414,10:00,TG,,118281,29,1,,2541,668,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20220414,,TI,,144585,91,3,,,1173,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20220414,,VS,,148469,70,2,1,,814,https://www.vs.ch/de/web/coronavirus
20220414,08:00,ZG,,49171,12,0,,,167,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20220414,14:30,ZH,,617552,199,27,17,,1783,https://www.zh.ch/de/gesundheit/coronavirus.html
20220413,,BL,,123348,29,0,,,292,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220413,12:50,BS,,80949,92,4,,80087,282,https://www.gesundheit.bs.ch
20220413,00:00,FL,,16906,0,,,16489,84,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220413,,FR,,141036,34,2,,1987,571,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20220413,00:00,GE,,207015,419,3,,,,https://infocovid.smc.unige.ch/
20220413,,LU,,177508,40,,4,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220413,,NE,,75235,24,0,0,,460,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20220413,,NW,,18277,3,1,,,36,http://www.nw.ch/coronastatistik
20220413,00:00,OW,,16791,0,,,,61,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20220413,,SG,,210345,33,6,5,,857,https://www.sg.ch/tools/informationen-coronavirus.html
20220413,,SH,,31545,14,0,,,126,https://coviddashboard.sh.ch/
20220413,10:00,TG,,118154,37,1,,2532,668,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20220413,,TI,,144268,89,3,,,1171,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20220413,,VS,,148324,75,3,2,,814,https://www.vs.ch/de/web/coronavirus
20220413,08:00,ZG,,49120,12,0,,,167,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20220413,14:30,ZH,,616298,209,28,17,,1783,https://www.zh.ch/de/gesundheit/coronavirus.html
20220412,,BL,,123160,33,2,,,292,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220412,12:00,BS,,80710,94,5,,79785,282,https://www.gesundheit.bs.ch
20220412,00:00,FL,,16865,1,,,16432,84,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220412,,FR,,140851,36,2,,1983,569,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20220412,00:00,GE,,206591,424,1,,,,https://infocovid.smc.unige.ch/
20220412,,LU,,177351,41,,4,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220412,,NE,,75125,29,2,0,,459,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20220412,,NW,,18258,3,1,,,36,http://www.nw.ch/coronastatistik
20220412,00:00,OW,,16784,0,,,,61,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20220412,,SG,,210098,33,6,5,,,https://www.sg.ch/tools/informationen-coronavirus.html
20220412,,SH,,31511,15,0,,,126,https://coviddashboard.sh.ch/
20220412,,SO,,113171,23,3,,,362,https://corona.so.ch/bevoelkerung/daten/
20220412,10:00,TG,,118041,44,4,,2521,667,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20220412,,TI,,143931,111,3,,,1169,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20220412,,VS,,148164,75,3,0,,814,https://www.vs.ch/de/web/coronavirus
20220412,08:00,ZG,,49046,17,0,,,167,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20220412,14:30,ZH,,614953,213,26,17,,1780,https://www.zh.ch/de/gesundheit/coronavirus.html
20220411,,BL,,122922,36,2,,,292,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220411,12:20,BS,,80474,95,7,,79575,282,https://www.gesundheit.bs.ch
20220411,00:00,FL,,16834,1,,,16396,84,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220411,,FR,,140647,39,2,,1979,569,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20220411,00:00,GE,,206177,424,1,,,,https://infocovid.smc.unige.ch/
20220411,,LU,,177191,39,,4,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220411,,NE,,75003,25,1,0,,459,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20220411,,NW,,18235,4,1,,,36,http://www.nw.ch/coronastatistik
20220411,00:00,OW,,16779,0,,,,61,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20220411,,SG,,209901,35,6,6,,856,https://www.sg.ch/tools/informationen-coronavirus.html
20220411,,SH,,31439,16,0,,,126,https://coviddashboard.sh.ch/
20220411,,SO,,113002,22,2,,,362,https://corona.so.ch/bevoelkerung/daten/
20220411,10:00,TG,,117881,43,4,,2514,665,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20220411,,TI,,143592,111,3,,,1168,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20220411,,VS,,147998,73,6,3,,814,https://www.vs.ch/de/web/coronavirus
20220411,08:00,ZG,,48959,15,0,,,167,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20220411,14:30,ZH,,613460,216,27,17,,1779,https://www.zh.ch/de/gesundheit/coronavirus.html
20220410,,BL,,122629,36,2,,,292,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220410,12:00,BS,,80410,92,4,,79330,281,https://www.gesundheit.bs.ch
20220410,00:00,FL,,16784,1,,,16345,84,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220410,,FR,,140483,34,3,,1979,565,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20220410,00:00,GE,,205714,423,4,,,,https://infocovid.smc.unige.ch/
20220410,,LU,,177005,,,,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220410,,NE,,74887,28,1,0,,459,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20220410,,SG,,209559,38,7,6,,856,https://www.sg.ch/tools/informationen-coronavirus.html
20220410,,SH,,31408,17,1,,,126,https://coviddashboard.sh.ch/
20220410,10:00,TG,,117679,40,4,,2510,664,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20220410,,VD,,,277,12,,,,https://www.infosan.vd.ch/fileadmin/2-PUBLICATIONS/SANTE_POPULATION/SSP_20220412_COVID_Bulletin_hebdomadaire_epidemio.pdf
20220410,,VS,,147805,79,5,1,,814,https://www.vs.ch/de/web/coronavirus
20220410,08:00,ZG,,48924,14,0,,,167,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20220410,14:30,ZH,,612421,212,25,18,,1775,https://www.zh.ch/de/gesundheit/coronavirus.html
20220409,,BL,,122484,35,1,,,292,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220409,11:30,BS,,80241,95,4,,79121,281,https://www.gesundheit.bs.ch
20220409,00:00,FL,,16757,,,,16429,,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220409,,FR,,140408,37,3,,1977,565,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20220409,00:00,GE,,205594,418,5,,,,https://infocovid.smc.unige.ch/
20220409,,LU,,176881,,,,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220409,,NE,,74846,25,2,0,,459,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20220409,,SG,,209497,38,7,6,,,https://www.sg.ch/tools/informationen-coronavirus.html
20220409,,SH,,31375,,,,,126,https://coviddashboard.sh.ch/
20220409,10:00,TG,,117619,39,3,,2508,664,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20220409,,VS,,147752,84,6,2,,813,https://www.vs.ch/de/web/coronavirus
20220409,08:00,ZG,,48881,14,0,,,167,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20220409,14:30,ZH,,611819,225,24,14,,1775,https://www.zh.ch/de/gesundheit/coronavirus.html
20220408,,BL,,122333,35,2,,,292,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220408,11:50,BS,,80026,99,6,,78831,281,https://www.gesundheit.bs.ch
20220408,00:00,FL,,16735,,,,16429,,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220408,,FR,,140267,41,4,,1971,565,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20220408,00:00,GE,,205300,438,3,,,,https://infocovid.smc.unige.ch/
20220408,,LU,,176788,37,,4,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220408,,NE,,74778,21,0,0,,459,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20220408,,NW,,18197,5,1,,,36,http://www.nw.ch/coronastatistik
20220408,00:00,OW,,16759,0,,,,61,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20220408,,SG,,209382,38,6,6,,,https://www.sg.ch/tools/informationen-coronavirus.html
20220408,,SH,,31323,,,,,126,https://coviddashboard.sh.ch/
20220408,,SO,,112583,22,3,,,361,https://corona.so.ch/bevoelkerung/daten/
20220408,10:00,TG,,117520,41,2,,2501,663,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20220408,,TI,,142890,111,4,,,1164,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20220408,,VS,,147685,81,5,2,,813,https://www.vs.ch/de/web/coronavirus
20220408,08:00,ZG,,48802,14,0,,,167,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20220408,14:30,ZH,,610594,236,29,18,,1775,https://www.zh.ch/de/gesundheit/coronavirus.html
20220407,,BL,,122062,30,1,,,292,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220407,13:30,BS,,79839,104,10,,78730,281,https://www.gesundheit.bs.ch
20220407,00:00,FL,,16714,2,,,16345,84,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220407,,FR,,140088,56,3,,1965,565,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20220407,00:00,GE,,204964,449,2,,,,https://infocovid.smc.unige.ch/
20220407,,LU,,176612,43,,3,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220407,,NE,,74676,21,0,0,,459,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20220407,,NW,,18172,5,1,,,36,http://www.nw.ch/coronastatistik
20220407,00:00,OW,,16727,0,,,,61,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20220407,,SG,,209150,40,6,5,,856,https://www.sg.ch/tools/informationen-coronavirus.html
20220407,,SH,,31274,9,2,,,125,https://coviddashboard.sh.ch/
20220407,,SO,,112389,25,3,,,361,https://corona.so.ch/bevoelkerung/daten/
20220407,10:00,TG,,117356,46,1,,2492,662,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20220407,,TI,,142511,110,3,,,1164,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20220407,,VS,,147564,86,4,2,,813,https://www.vs.ch/de/web/coronavirus
20220407,08:00,ZG,,48719,14,0,,,167,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20220407,14:30,ZH,,609440,246,28,21,,1775,https://www.zh.ch/de/gesundheit/coronavirus.html
20220406,08:00,AG,,,93,2,,,,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20220406,,BL,,121792,34,3,,,291,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220406,11:50,BS,,79587,115,8,,78548,281,https://www.gesundheit.bs.ch
20220406,00:00,FL,,16702,0,,,16345,84,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220406,,FR,,139870,55,4,,1963,565,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20220406,00:00,GE,,204562,450,3,,,,https://infocovid.smc.unige.ch/
20220406,,LU,,176432,51,,4,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220406,,NE,,74596,29,1,0,,459,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20220406,,NW,,18144,6,1,,,36,http://www.nw.ch/coronastatistik
20220406,00:00,OW,,16720,0,,,,61,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20220406,,SG,,208871,38,6,5,,855,https://www.sg.ch/tools/informationen-coronavirus.html
20220406,,SH,,31225,12,2,,,125,https://coviddashboard.sh.ch/
20220406,,SO,,112136,26,4,,,358,https://corona.so.ch/bevoelkerung/daten/
20220406,10:00,TG,,117205,48,2,,2486,661,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20220406,,TI,,142134,116,6,,,1163,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20220406,,VS,,147397,90,5,2,,813,https://www.vs.ch/de/web/coronavirus
20220406,08:00,ZG,,48640,16,0,,,167,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20220406,14:30,ZH,,607748,244,30,19,,1772,https://www.zh.ch/de/gesundheit/coronavirus.html
20220405,,BL,,121492,47,3,,,291,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220405,12:00,BS,,79372,126,12,,78295,280,https://www.gesundheit.bs.ch
20220405,00:00,FL,,16624,3,,,16345,84,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220405,,FR,,139636,63,4,,1955,565,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20220405,00:00,GE,,204106,456,4,,,,https://infocovid.smc.unige.ch/
20220405,,LU,,176213,52,,4,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220405,,NE,,74484,37,3,0,,459,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20220405,,NW,,18106,6,1,,,36,http://www.nw.ch/coronastatistik
20220405,00:00,OW,,16679,0,,,,61,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20220405,,SG,,208543,39,5,4,,855,https://www.sg.ch/tools/informationen-coronavirus.html
20220405,,SH,,31133,11,2,,,125,https://coviddashboard.sh.ch/
20220405,,SO,,111903,29,3,,,356,https://corona.so.ch/bevoelkerung/daten/
20220405,10:00,TG,,116999,48,2,,2482,660,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20220405,,TI,,141756,125,8,,,1163,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20220405,,VS,,147176,95,3,2,,813,https://www.vs.ch/de/web/coronavirus
20220405,08:00,ZG,,48540,16,0,,,167,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20220405,14:30,ZH,,605950,243,28,16,,1770,https://www.zh.ch/de/gesundheit/coronavirus.html
20220404,,BL,,121192,34,6,,,291,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220404,11:50,BS,,79103,115,8,,78293,280,https://www.gesundheit.bs.ch
20220404,00:00,FL,,16570,2,,,16345,84,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220404,,FR,,139379,66,4,,1952,565,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20220404,00:00,GE,,203663,439,0,,,,https://infocovid.smc.unige.ch/
20220404,,LU,,175961,56,,5,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
