dep;jour;P;T;cl_age90;pop
01;2020-07-22;0;59;59;89791
01;2020-07-22;0;55;69;73500
01;2020-07-22;0;45;79;51011
01;2020-07-22;0;41;89;26830
01;2020-07-22;0;10;90;7395
01;2020-07-22;5;632;0;656955
01;2020-07-23;0;27;09;83001
01;2020-07-23;0;62;19;84665
01;2020-07-23;0;89;29;65496
01;2020-07-23;4;78;39;85588
01;2020-07-23;2;77;49;89678
01;2020-07-23;0;63;59;89791
01;2020-07-23;0;43;69;73500
01;2020-07-23;0;49;79;51011
01;2020-07-23;0;31;89;26830
01;2020-07-23;0;14;90;7395
01;2020-07-23;6;534;0;656955
01;2020-07-24;0;37;09;83001
01;2020-07-24;2;55;19;84665
01;2020-07-24;5;102;29;65496
01;2020-07-24;2;90;39;85588
01;2020-07-24;3;86;49;89678
01;2020-07-24;3;73;59;89791
01;2020-07-24;4;75;69;73500
01;2020-07-24;1;48;79;51011
01;2020-07-24;0;33;89;26830
01;2020-07-24;1;17;90;7395
01;2020-07-24;21;616;0;656955
01;2020-07-25;0;14;09;83001
01;2020-07-25;0;28;19;84665
01;2020-07-25;1;51;29;65496
01;2020-07-25;0;37;39;85588
01;2020-07-25;0;42;49;89678
01;2020-07-25;1;47;59;89791
01;2020-07-25;0;40;69;73500
01;2020-07-25;0;31;79;51011
01;2020-07-25;0;19;89;26830
01;2020-07-25;0;5;90;7395
01;2020-07-25;2;315;0;656955
01;2020-07-26;0;5;09;83001
01;2020-07-26;0;3;19;84665
01;2020-07-26;1;8;29;65496
01;2020-07-26;1;5;39;85588
01;2020-07-26;0;5;49;89678
01;2020-07-26;0;5;59;89791
01;2020-07-26;0;11;69;73500
01;2020-07-26;0;5;79;51011
01;2020-07-26;0;9;89;26830
01;2020-07-26;0;5;90;7395
01;2020-07-26;2;61;0;656955
01;2020-07-27;1;45;09;83001
01;2020-07-27;1;141;19;84665
01;2020-07-27;2;110;29;65496
01;2020-07-27;4;117;39;85588
01;2020-07-27;2;111;49;89678
01;2020-07-27;3;116;59;89791
01;2020-07-27;0;81;69;73500
01;2020-07-27;0;57;79;51011
01;2020-07-27;0;25;89;26830
01;2020-07-27;0;6;90;7395
01;2020-07-27;13;809;0;656955
01;2020-07-28;1;40;09;83001
01;2020-07-28;0;68;19;84665
01;2020-07-28;4;90;29;65496
01;2020-07-28;2;133;39;85588
01;2020-07-28;0;97;49;89678
01;2020-07-28;0;79;59;89791
01;2020-07-28;1;87;69;73500
01;2020-07-28;2;46;79;51011
01;2020-07-28;0;44;89;26830
01;2020-07-28;0;20;90;7395
01;2020-07-28;10;705;0;656955
01;2020-07-29;0;38;09;83001
01;2020-07-29;0;87;19;84665
01;2020-07-29;2;114;29;65496
01;2020-07-29;4;139;39;85588
01;2020-07-29;0;100;49;89678
01;2020-07-29;1;74;59;89791
01;2020-07-29;0;60;69;73500
01;2020-07-29;0;48;79;51011
01;2020-07-29;0;43;89;26830
01;2020-07-29;0;11;90;7395
01;2020-07-29;7;714;0;656955
01;2020-07-30;2;39;09;83001
01;2020-07-30;1;93;19;84665
01;2020-07-30;2;120;29;65496
01;2020-07-30;2;109;39;85588
01;2020-07-30;4;104;49;89678
01;2020-07-30;3;99;59;89791
01;2020-07-30;1;66;69;73500
01;2020-07-30;2;52;79;51011
01;2020-07-30;0;27;89;26830
01;2020-07-30;0;13;90;7395
01;2020-07-30;17;722;0;656955
01;2020-07-31;1;37;09;83001
01;2020-07-31;1;128;19;84665
01;2020-07-31;7;129;29;65496
01;2020-07-31;4;113;39;85588
01;2020-07-31;0;104;49;89678
01;2020-07-31;3;99;59;89791
01;2020-07-31;1;82;69;73500
01;2020-07-31;0;48;79;51011
01;2020-07-31;0;37;89;26830
01;2020-07-31;0;10;90;7395
01;2020-07-31;17;787;0;656955
01;2020-08-01;0;14;09;83001
01;2020-08-01;0;29;19;84665
01;2020-08-01;4;48;29;65496
01;2020-08-01;0;56;39;85588
01;2020-08-01;1;39;49;89678
01;2020-08-01;0;46;59;89791
01;2020-08-01;0;38;69;73500
01;2020-08-01;0;18;79;51011
01;2020-08-01;0;18;89;26830
01;2020-08-01;0;4;90;7395
01;2020-08-01;5;310;0;656955
01;2020-08-02;0;4;09;83001
01;2020-08-02;0;2;19;84665
01;2020-08-02;0;9;29;65496
01;2020-08-02;0;12;39;85588
01;2020-08-02;0;8;49;89678
01;2020-08-02;0;6;59;89791
01;2020-08-02;0;9;69;73500
01;2020-08-02;2;11;79;51011
01;2020-08-02;0;14;89;26830
01;2020-08-02;0;4;90;7395
01;2020-08-02;2;79;0;656955
01;2020-08-03;1;55;09;83001
01;2020-08-03;0;71;19;84665
01;2020-08-03;3;105;29;65496
01;2020-08-03;3;102;39;85588
01;2020-08-03;1;88;49;89678
01;2020-08-03;0;105;59;89791
01;2020-08-03;0;87;69;73500
01;2020-08-03;1;70;79;51011
01;2020-08-03;0;28;89;26830
01;2020-08-03;0;15;90;7395
01;2020-08-03;9;726;0;656955
01;2020-08-04;0;43;09;83001
01;2020-08-04;1;88;19;84665
01;2020-08-04;3;84;29;65496
01;2020-08-04;0;120;39;85588
01;2020-08-04;2;101;49;89678
01;2020-08-04;2;95;59;89791
01;2020-08-04;2;96;69;73500
01;2020-08-04;1;56;79;51011
01;2020-08-04;2;40;89;26830
01;2020-08-04;1;18;90;7395
01;2020-08-04;14;741;0;656955
01;2020-08-05;0;25;09;83001
01;2020-08-05;1;81;19;84665
01;2020-08-05;2;122;29;65496
01;2020-08-05;2;100;39;85588
01;2020-08-05;3;111;49;89678
01;2020-08-05;1;100;59;89791
01;2020-08-05;1;75;69;73500
01;2020-08-05;0;44;79;51011
01;2020-08-05;0;21;89;26830
01;2020-08-05;0;16;90;7395
01;2020-08-05;10;695;0;656955
01;2020-08-06;0;33;09;83001
01;2020-08-06;1;77;19;84665
01;2020-08-06;1;128;29;65496
01;2020-08-06;3;116;39;85588
01;2020-08-06;2;99;49;89678
01;2020-08-06;5;105;59;89791
01;2020-08-06;2;70;69;73500
01;2020-08-06;0;43;79;51011
01;2020-08-06;0;25;89;26830
01;2020-08-06;1;11;90;7395
01;2020-08-06;15;707;0;656955
01;2020-08-07;0;39;09;83001
01;2020-08-07;2;83;19;84665
01;2020-08-07;7;142;29;65496
01;2020-08-07;0;136;39;85588
01;2020-08-07;0;111;49;89678
01;2020-08-07;0;112;59;89791
01;2020-08-07;0;67;69;73500
01;2020-08-07;0;40;79;51011
01;2020-08-07;0;39;89;26830
01;2020-08-07;0;12;90;7395
01;2020-08-07;9;781;0;656955
01;2020-08-08;2;17;09;83001
01;2020-08-08;2;35;19;84665
01;2020-08-08;1;49;29;65496
01;2020-08-08;1;50;39;85588
01;2020-08-08;1;38;49;89678
01;2020-08-08;1;34;59;89791
01;2020-08-08;0;33;69;73500
01;2020-08-08;0;29;79;51011
01;2020-08-08;0;16;89;26830
01;2020-08-08;0;5;90;7395
01;2020-08-08;8;306;0;656955
01;2020-08-09;0;0;09;83001
01;2020-08-09;0;3;19;84665
01;2020-08-09;1;8;29;65496
01;2020-08-09;0;11;39;85588
01;2020-08-09;0;7;49;89678
01;2020-08-09;0;6;59;89791
01;2020-08-09;0;2;69;73500
01;2020-08-09;0;5;79;51011
01;2020-08-09;0;9;89;26830
01;2020-08-09;0;4;90;7395
01;2020-08-09;1;55;0;656955
01;2020-08-10;0;37;09;83001
01;2020-08-10;3;92;19;84665
01;2020-08-10;12;151;29;65496
01;2020-08-10;2;116;39;85588
01;2020-08-10;2;103;49;89678
01;2020-08-10;1;102;59;89791
01;2020-08-10;2;89;69;73500
01;2020-08-10;0;59;79;51011
01;2020-08-10;0;34;89;26830
01;2020-08-10;0;20;90;7395
01;2020-08-10;22;803;0;656955
01;2020-08-11;1;32;09;83001
01;2020-08-11;1;71;19;84665
01;2020-08-11;5;146;29;65496
01;2020-08-11;0;125;39;85588
01;2020-08-11;0;94;49;89678
01;2020-08-11;2;75;59;89791
01;2020-08-11;2;64;69;73500
01;2020-08-11;0;59;79;51011
01;2020-08-11;0;28;89;26830
01;2020-08-11;0;25;90;7395
01;2020-08-11;11;719;0;656955
01;2020-08-12;1;28;09;83001
01;2020-08-12;0;100;19;84665
01;2020-08-12;7;130;29;65496
01;2020-08-12;2;116;39;85588
01;2020-08-12;2;82;49;89678
01;2020-08-12;3;86;59;89791
01;2020-08-12;0;70;69;73500
01;2020-08-12;0;37;79;51011
01;2020-08-12;0;37;89;26830
01;2020-08-12;0;9;90;7395
01;2020-08-12;15;695;0;656955
01;2020-08-13;1;46;09;83001
01;2020-08-13;1;85;19;84665
01;2020-08-13;6;160;29;65496
01;2020-08-13;5;130;39;85588
01;2020-08-13;1;115;49;89678
01;2020-08-13;0;83;59;89791
01;2020-08-13;2;70;69;73500
01;2020-08-13;0;49;79;51011
01;2020-08-13;0;20;89;26830
01;2020-08-13;0;18;90;7395
01;2020-08-13;16;776;0;656955
01;2020-08-14;0;36;09;83001
01;2020-08-14;5;103;19;84665
01;2020-08-14;7;184;29;65496
01;2020-08-14;1;127;39;85588
01;2020-08-14;7;114;49;89678
01;2020-08-14;3;96;59;89791
01;2020-08-14;2;81;69;73500
01;2020-08-14;0;54;79;51011
01;2020-08-14;0;26;89;26830
01;2020-08-14;0;20;90;7395
01;2020-08-14;25;841;0;656955
01;2020-08-15;0;1;09;83001
01;2020-08-15;1;6;19;84665
01;2020-08-15;0;15;29;65496
01;2020-08-15;0;9;39;85588
01;2020-08-15;0;12;49;89678
01;2020-08-15;0;11;59;89791
01;2020-08-15;0;8;69;73500
01;2020-08-15;0;9;79;51011
01;2020-08-15;0;16;89;26830
01;2020-08-15;0;6;90;7395
01;2020-08-15;1;93;0;656955
01;2020-08-16;0;3;09;83001
01;2020-08-16;0;4;19;84665
01;2020-08-16;0;12;29;65496
01;2020-08-16;0;12;39;85588
01;2020-08-16;0;6;49;89678
01;2020-08-16;0;13;59;89791
01;2020-08-16;0;4;69;73500
01;2020-08-16;0;11;79;51011
01;2020-08-16;0;14;89;26830
01;2020-08-16;0;6;90;7395
01;2020-08-16;0;85;0;656955
01;2020-08-17;1;47;09;83001
01;2020-08-17;4;133;19;84665
01;2020-08-17;8;221;29;65496
01;2020-08-17;7;219;39;85588
01;2020-08-17;4;152;49;89678
01;2020-08-17;3;152;59;89791
01;2020-08-17;2;112;69;73500
01;2020-08-17;0;81;79;51011
01;2020-08-17;0;53;89;26830
01;2020-08-17;0;43;90;7395
01;2020-08-17;29;1213;0;656955
01;2020-08-18;2;45;09;83001
01;2020-08-18;1;143;19;84665
01;2020-08-18;13;173;29;65496
01;2020-08-18;4;149;39;85588
01;2020-08-18;1;130;49;89678
01;2020-08-18;1;114;59;89791
01;2020-08-18;0;78;69;73500
01;2020-08-18;1;52;79;51011
01;2020-08-18;0;37;89;26830
01;2020-08-18;0;13;90;7395
01;2020-08-18;23;935;0;656955
01;2020-08-19;0;30;09;83001
01;2020-08-19;4;119;19;84665
01;2020-08-19;7;186;29;65496
01;2020-08-19;7;157;39;85588
01;2020-08-19;2;135;49;89678
01;2020-08-19;5;130;59;89791
01;2020-08-19;1;71;69;73500
01;2020-08-19;1;51;79;51011
01;2020-08-19;0;35;89;26830
01;2020-08-19;0;13;90;7395
01;2020-08-19;27;927;0;656955
01;2020-08-20;0;43;09;83001
01;2020-08-20;3;132;19;84665
01;2020-08-20;9;212;29;65496
01;2020-08-20;5;161;39;85588
01;2020-08-20;5;151;49;89678
01;2020-08-20;10;119;59;89791
01;2020-08-20;0;85;69;73500
01;2020-08-20;0;57;79;51011
01;2020-08-20;1;37;89;26830
01;2020-08-20;0;10;90;7395
01;2020-08-20;33;1008;0;656955
01;2020-08-21;0;54;09;83001
01;2020-08-21;10;133;19;84665
01;2020-08-21;9;220;29;65496
01;2020-08-21;13;216;39;85588
01;2020-08-21;9;146;49;89678
01;2020-08-21;4;129;59;89791
01;2020-08-21;4;96;69;73500
01;2020-08-21;0;59;79;51011
01;2020-08-21;1;40;89;26830
01;2020-08-21;0;13;90;7395
01;2020-08-21;50;1106;0;656955
01;2020-08-22;4;27;09;83001
01;2020-08-22;1;61;19;84665
01;2020-08-22;5;98;29;65496
01;2020-08-22;1;77;39;85588
01;2020-08-22;1;69;49;89678
01;2020-08-22;1;59;59;89791
01;2020-08-22;2;55;69;73500
01;2020-08-22;2;34;79;51011
01;2020-08-22;0;20;89;26830
01;2020-08-22;0;3;90;7395
01;2020-08-22;17;503;0;656955
01;2020-08-23;0;4;09;83001
01;2020-08-23;0;13;19;84665
01;2020-08-23;2;11;29;65496
01;2020-08-23;0;24;39;85588
01;2020-08-23;0;9;49;89678
01;2020-08-23;0;7;59;89791
01;2020-08-23;0;9;69;73500
01;2020-08-23;0;5;79;51011
01;2020-08-23;0;13;89;26830
01;2020-08-23;0;4;90;7395
01;2020-08-23;2;100;0;656955
01;2020-08-24;4;62;09;83001
01;2020-08-24;5;210;19;84665
01;2020-08-24;7;218;29;65496
01;2020-08-24;11;220;39;85588
01;2020-08-24;12;229;49;89678
01;2020-08-24;10;177;59;89791
01;2020-08-24;3;113;69;73500
01;2020-08-24;0;61;79;51011
01;2020-08-24;1;29;89;26830
01;2020-08-24;1;18;90;7395
01;2020-08-24;54;1337;0;656955
01;2020-08-25;1;52;09;83001
01;2020-08-25;10;163;19;84665
01;2020-08-25;13;234;29;65496
01;2020-08-25;4;187;39;85588
01;2020-08-25;1;185;49;89678
01;2020-08-25;3;152;59;89791
01;2020-08-25;0;125;69;73500
01;2020-08-25;1;66;79;51011
01;2020-08-25;3;52;89;26830
01;2020-08-25;2;18;90;7395
01;2020-08-25;38;1234;0;656955
01;2020-08-26;1;54;09;83001
01;2020-08-26;5;124;19;84665
01;2020-08-26;18;259;29;65496
01;2020-08-26;12;243;39;85588
01;2020-08-26;5;184;49;89678
01;2020-08-26;7;167;59;89791
01;2020-08-26;1;120;69;73500
01;2020-08-26;1;71;79;51011
01;2020-08-26;3;35;89;26830
01;2020-08-26;2;24;90;7395
01;2020-08-26;55;1281;0;656955
01;2020-08-27;4;50;09;83001
01;2020-08-27;10;124;19;84665
01;2020-08-27;19;280;29;65496
01;2020-08-27;12;192;39;85588
01;2020-08-27;8;180;49;89678
01;2020-08-27;6;192;59;89791
01;2020-08-27;2;120;69;73500
01;2020-08-27;6;85;79;51011
01;2020-08-27;9;63;89;26830
01;2020-08-27;12;52;90;7395
01;2020-08-27;88;1338;0;656955
01;2020-08-28;2;57;09;83001
01;2020-08-28;15;224;19;84665
01;2020-08-28;20;262;29;65496
01;2020-08-28;5;209;39;85588
01;2020-08-28;7;208;49;89678
01;2020-08-28;6;181;59;89791
01;2020-08-28;2;121;69;73500
01;2020-08-28;1;73;79;51011
01;2020-08-28;0;51;89;26830
01;2020-08-28;3;26;90;7395
01;2020-08-28;61;1412;0;656955
01;2020-08-29;2;40;09;83001
01;2020-08-29;1;81;19;84665
01;2020-08-29;10;130;29;65496
01;2020-08-29;0;127;39;85588
01;2020-08-29;2;103;49;89678
01;2020-08-29;3;95;59;89791
01;2020-08-29;2;54;69;73500
01;2020-08-29;4;60;79;51011
01;2020-08-29;0;28;89;26830
01;2020-08-29;0;7;90;7395
01;2020-08-29;24;725;0;656955
01;2020-08-30;0;3;09;83001
01;2020-08-30;0;14;19;84665
01;2020-08-30;0;11;29;65496
01;2020-08-30;2;14;39;85588
01;2020-08-30;0;13;49;89678
01;2020-08-30;0;10;59;89791
01;2020-08-30;0;9;69;73500
01;2020-08-30;0;10;79;51011
01;2020-08-30;0;13;89;26830
01;2020-08-30;0;4;90;7395
01;2020-08-30;2;101;0;656955
01;2020-08-31;6;78;09;83001
01;2020-08-31;18;199;19;84665
01;2020-08-31;26;329;29;65496
01;2020-08-31;19;270;39;85588
01;2020-08-31;13;279;49;89678
01;2020-08-31;9;247;59;89791
01;2020-08-31;3;148;69;73500
01;2020-08-31;3;118;79;51011
01;2020-08-31;2;50;89;26830
01;2020-08-31;0;19;90;7395
01;2020-08-31;99;1737;0;656955
01;2020-09-01;3;69;09;83001
01;2020-09-01;20;153;19;84665
01;2020-09-01;17;321;29;65496
01;2020-09-01;13;269;39;85588
01;2020-09-01;10;218;49;89678
01;2020-09-01;10;210;59;89791
01;2020-09-01;0;132;69;73500
01;2020-09-01;0;100;79;51011
01;2020-09-01;0;54;89;26830
01;2020-09-01;0;15;90;7395
01;2020-09-01;73;1541;0;656955
01;2020-09-02;1;77;09;83001
01;2020-09-02;7;127;19;84665
01;2020-09-02;18;272;29;65496
01;2020-09-02;9;260;39;85588
01;2020-09-02;12;203;49;89678
01;2020-09-02;8;213;59;89791
01;2020-09-02;8;153;69;73500
01;2020-09-02;5;96;79;51011
01;2020-09-02;0;87;89;26830
01;2020-09-02;0;32;90;7395
01;2020-09-02;68;1520;0;656955
01;2020-09-03;6;69;09;83001
01;2020-09-03;11;115;19;84665
01;2020-09-03;20;282;29;65496
01;2020-09-03;21;261;39;85588
01;2020-09-03;15;214;49;89678
01;2020-09-03;14;234;59;89791
01;2020-09-03;6;140;69;73500
01;2020-09-03;5;89;79;51011
01;2020-09-03;3;44;89;26830
01;2020-09-03;0;17;90;7395
01;2020-09-03;101;1465;0;656955
01;2020-09-04;3;92;09;83001
01;2020-09-04;15;157;19;84665
01;2020-09-04;18;279;29;65496
01;2020-09-04;13;247;39;85588
01;2020-09-04;8;255;49;89678
01;2020-09-04;10;259;59;89791
01;2020-09-04;3;150;69;73500
01;2020-09-04;6;106;79;51011
01;2020-09-04;2;61;89;26830
01;2020-09-04;0;19;90;7395
01;2020-09-04;78;1625;0;656955
01;2020-09-05;4;70;09;83001
01;2020-09-05;8;110;19;84665
01;2020-09-05;5;125;29;65496
01;2020-09-05;6;110;39;85588
01;2020-09-05;9;126;49;89678
01;2020-09-05;1;100;59;89791
01;2020-09-05;1;67;69;73500
01;2020-09-05;2;52;79;51011
01;2020-09-05;2;36;89;26830
01;2020-09-05;2;17;90;7395
01;2020-09-05;40;813;0;656955
01;2020-09-06;0;4;09;83001
01;2020-09-06;0;9;19;84665
01;2020-09-06;0;33;29;65496
01;2020-09-06;0;29;39;85588
01;2020-09-06;2;30;49;89678
01;2020-09-06;0;28;59;89791
01;2020-09-06;1;21;69;73500
01;2020-09-06;0;11;79;51011
01;2020-09-06;0;14;89;26830
01;2020-09-06;0;8;90;7395
01;2020-09-06;3;187;0;656955
01;2020-09-07;5;206;09;83001
01;2020-09-07;11;187;19;84665
01;2020-09-07;14;276;29;65496
01;2020-09-07;14;328;39;85588
01;2020-09-07;11;246;49;89678
01;2020-09-07;17;266;59;89791
01;2020-09-07;10;160;69;73500
01;2020-09-07;5;124;79;51011
01;2020-09-07;2;120;89;26830
01;2020-09-07;1;94;90;7395
01;2020-09-07;90;2007;0;656955
01;2020-09-08;5;283;09;83001
01;2020-09-08;12;239;19;84665
01;2020-09-08;15;342;29;65496
01;2020-09-08;20;337;39;85588
01;2020-09-08;10;264;49;89678
01;2020-09-08;16;208;59;89791
01;2020-09-08;9;155;69;73500
01;2020-09-08;3;111;79;51011
01;2020-09-08;2;74;89;26830
01;2020-09-08;0;46;90;7395
01;2020-09-08;92;2059;0;656955
01;2020-09-09;1;265;09;83001
01;2020-09-09;8;235;19;84665
01;2020-09-09;13;278;29;65496
01;2020-09-09;10;324;39;85588
01;2020-09-09;11;222;49;89678
01;2020-09-09;17;199;59;89791
01;2020-09-09;4;119;69;73500
01;2020-09-09;3;98;79;51011
01;2020-09-09;0;35;89;26830
01;2020-09-09;0;9;90;7395
01;2020-09-09;67;1784;0;656955
01;2020-09-10;3;219;09;83001
01;2020-09-10;13;343;19;84665
01;2020-09-10;19;317;29;65496
01;2020-09-10;20;346;39;85588
01;2020-09-10;15;261;49;89678
01;2020-09-10;17;230;59;89791
01;2020-09-10;9;130;69;73500
01;2020-09-10;3;105;79;51011
01;2020-09-10;3;97;89;26830
01;2020-09-10;1;38;90;7395
01;2020-09-10;103;2086;0;656955
01;2020-09-11;7;264;09;83001
01;2020-09-11;15;325;19;84665
01;2020-09-11;21;281;29;65496
01;2020-09-11;21;341;39;85588
01;2020-09-11;11;248;49;89678
01;2020-09-11;15;236;59;89791
01;2020-09-11;6;131;69;73500
01;2020-09-11;3;94;79;51011
01;2020-09-11;1;79;89;26830
01;2020-09-11;0;28;90;7395
01;2020-09-11;100;2027;0;656955
01;2020-09-12;6;95;09;83001
01;2020-09-12;6;120;19;84665
01;2020-09-12;10;120;29;65496
01;2020-09-12;4;111;39;85588
01;2020-09-12;7;113;49;89678
01;2020-09-12;3;112;59;89791
01;2020-09-12;4;71;69;73500
01;2020-09-12;1;48;79;51011
01;2020-09-12;0;20;89;26830
01;2020-09-12;2;7;90;7395
01;2020-09-12;43;817;0;656955
01;2020-09-13;0;6;09;83001
01;2020-09-13;0;5;19;84665
01;2020-09-13;2;23;29;65496
01;2020-09-13;1;23;39;85588
01;2020-09-13;0;15;49;89678
01;2020-09-13;0;14;59;89791
01;2020-09-13;1;11;69;73500
01;2020-09-13;0;13;79;51011
01;2020-09-13;0;13;89;26830
01;2020-09-13;1;9;90;7395
01;2020-09-13;5;132;0;656955
01;2020-09-14;14;260;09;83001
01;2020-09-14;12;341;19;84665
01;2020-09-14;25;370;29;65496
01;2020-09-14;19;481;39;85588
01;2020-09-14;17;369;49;89678
01;2020-09-14;13;315;59;89791
01;2020-09-14;6;224;69;73500
01;2020-09-14;8;139;79;51011
01;2020-09-14;2;93;89;26830
01;2020-09-14;2;57;90;7395
01;2020-09-14;118;2649;0;656955
01;2020-09-15;9;255;09;83001
01;2020-09-15;14;377;19;84665
01;2020-09-15;25;335;29;65496
01;2020-09-15;27;436;39;85588
01;2020-09-15;31;318;49;89678
01;2020-09-15;25;260;59;89791
01;2020-09-15;7;158;69;73500
01;2020-09-15;6;91;79;51011
01;2020-09-15;7;80;89;26830
01;2020-09-15;3;52;90;7395
01;2020-09-15;154;2362;0;656955
01;2020-09-16;14;211;09;83001
01;2020-09-16;23;403;19;84665
01;2020-09-16;23;316;29;65496
01;2020-09-16;31;334;39;85588
01;2020-09-16;35;300;49;89678
01;2020-09-16;17;217;59;89791
01;2020-09-16;3;165;69;73500
01;2020-09-16;6;132;79;51011
01;2020-09-16;1;59;89;26830
01;2020-09-16;0;18;90;7395
01;2020-09-16;153;2155;0;656955
01;2020-09-17;5;132;09;83001
01;2020-09-17;20;374;19;84665
01;2020-09-17;19;246;29;65496
01;2020-09-17;15;280;39;85588
01;2020-09-17;20;271;49;89678
01;2020-09-17;7;252;59;89791
01;2020-09-17;5;171;69;73500
01;2020-09-17;8;109;79;51011
01;2020-09-17;0;66;89;26830
01;2020-09-17;0;20;90;7395
01;2020-09-17;99;1921;0;656955
01;2020-09-18;5;154;09;83001
01;2020-09-18;17;244;19;84665
01;2020-09-18;19;233;29;65496
01;2020-09-18;16;273;39;85588
01;2020-09-18;16;236;49;89678
01;2020-09-18;14;178;59;89791
01;2020-09-18;8;113;69;73500
01;2020-09-18;6;100;79;51011
01;2020-09-18;2;95;89;26830
01;2020-09-18;0;63;90;7395
01;2020-09-18;103;1689;0;656955
01;2020-09-19;1;34;09;83001
01;2020-09-19;2;110;19;84665
01;2020-09-19;6;100;29;65496
01;2020-09-19;6;63;39;85588
01;2020-09-19;6;81;49;89678
01;2020-09-19;3;63;59;89791
01;2020-09-19;2;49;69;73500
01;2020-09-19;1;49;79;51011
01;2020-09-19;2;31;89;26830
01;2020-09-19;0;8;90;7395
01;2020-09-19;29;588;0;656955
01;2020-09-20;0;5;09;83001
01;2020-09-20;0;7;19;84665
01;2020-09-20;1;14;29;65496
01;2020-09-20;0;8;39;85588
01;2020-09-20;1;13;49;89678
01;2020-09-20;0;9;59;89791
01;2020-09-20;1;11;69;73500
01;2020-09-20;0;17;79;51011
01;2020-09-20;1;15;89;26830
01;2020-09-20;0;10;90;7395
01;2020-09-20;4;109;0;656955
01;2020-09-21;5;99;09;83001
01;2020-09-21;16;297;19;84665
01;2020-09-21;30;300;29;65496
01;2020-09-21;14;312;39;85588
01;2020-09-21;19;298;49;89678
01;2020-09-21;17;239;59;89791
01;2020-09-21;10;181;69;73500
01;2020-09-21;9;119;79;51011
01;2020-09-21;6;110;89;26830
01;2020-09-21;3;65;90;7395
01;2020-09-21;129;2020;0;656955
01;2020-09-22;3;83;09;83001
01;2020-09-22;9;335;19;84665
01;2020-09-22;30;310;29;65496
01;2020-09-22;13;318;39;85588
01;2020-09-22;18;233;49;89678
01;2020-09-22;17;212;59;89791
01;2020-09-22;7;144;69;73500
01;2020-09-22;5;117;79;51011
01;2020-09-22;2;69;89;26830
01;2020-09-22;0;23;90;7395
01;2020-09-22;104;1844;0;656955
01;2020-09-23;2;82;09;83001
01;2020-09-23;15;311;19;84665
01;2020-09-23;27;233;29;65496
01;2020-09-23;9;231;39;85588
01;2020-09-23;14;203;49;89678
01;2020-09-23;15;188;59;89791
01;2020-09-23;14;115;69;73500
01;2020-09-23;3;84;79;51011
01;2020-09-23;2;55;89;26830
01;2020-09-23;0;18;90;7395
01;2020-09-23;101;1520;0;656955
01;2020-09-24;2;65;09;83001
01;2020-09-24;12;304;19;84665
01;2020-09-24;22;237;29;65496
01;2020-09-24;12;222;39;85588
01;2020-09-24;13;205;49;89678
01;2020-09-24;11;172;59;89791
01;2020-09-24;8;117;69;73500
01;2020-09-24;5;99;79;51011
01;2020-09-24;0;45;89;26830
01;2020-09-24;0;15;90;7395
01;2020-09-24;85;1481;0;656955
01;2020-09-25;2;53;09;83001
01;2020-09-25;10;251;19;84665
01;2020-09-25;18;242;29;65496
01;2020-09-25;14;234;39;85588
01;2020-09-25;12;221;49;89678
01;2020-09-25;17;218;59;89791
01;2020-09-25;4;127;69;73500
01;2020-09-25;4;110;79;51011
01;2020-09-25;0;73;89;26830
01;2020-09-25;1;37;90;7395
01;2020-09-25;82;1566;0;656955
01;2020-09-26;1;15;09;83001
01;2020-09-26;3;100;19;84665
01;2020-09-26;4;100;29;65496
01;2020-09-26;3;85;39;85588
01;2020-09-26;2;80;49;89678
01;2020-09-26;5;80;59;89791
01;2020-09-26;4;72;69;73500
01;2020-09-26;3;36;79;51011
01;2020-09-26;0;19;89;26830
01;2020-09-26;0;12;90;7395
01;2020-09-26;25;599;0;656955
01;2020-09-27;0;1;09;83001
01;2020-09-27;0;4;19;84665
01;2020-09-27;0;9;29;65496
01;2020-09-27;0;3;39;85588
01;2020-09-27;0;12;49;89678
01;2020-09-27;0;10;59;89791
01;2020-09-27;1;9;69;73500
01;2020-09-27;0;11;79;51011
01;2020-09-27;0;10;89;26830
01;2020-09-27;0;8;90;7395
01;2020-09-27;1;77;0;656955
01;2020-09-28;2;51;09;83001
01;2020-09-28;12;282;19;84665
01;2020-09-28;13;282;29;65496
01;2020-09-28;23;251;39;85588
01;2020-09-28;16;240;49;89678
01;2020-09-28;18;223;59;89791
01;2020-09-28;5;156;69;73500
01;2020-09-28;2;107;79;51011
01;2020-09-28;3;68;89;26830
01;2020-09-28;2;27;90;7395
01;2020-09-28;96;1687;0;656955
01;2020-09-29;3;41;09;83001
01;2020-09-29;20;248;19;84665
01;2020-09-29;26;260;29;65496
01;2020-09-29;15;191;39;85588
01;2020-09-29;15;211;49;89678
01;2020-09-29;15;192;59;89791
01;2020-09-29;7;135;69;73500
01;2020-09-29;3;86;79;51011
01;2020-09-29;2;40;89;26830
01;2020-09-29;0;18;90;7395
01;2020-09-29;106;1422;0;656955
01;2020-09-30;2;48;09;83001
01;2020-09-30;12;231;19;84665
01;2020-09-30;29;241;29;65496
01;2020-09-30;14;205;39;85588
01;2020-09-30;13;181;49;89678
01;2020-09-30;10;173;59;89791
01;2020-09-30;7;97;69;73500
01;2020-09-30;8;84;79;51011
01;2020-09-30;0;37;89;26830
01;2020-09-30;0;21;90;7395
